Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Turkmenistan,TKM,2012,3.4312244841540696
Turkmenistan,TKM,2013,3.2874468699644903
Turkmenistan,TKM,2014,3.16093935618074
Turkmenistan,TKM,2015,3.1037252800587702
Turkmenistan,TKM,2016,3.13540767004385
Turkmenistan,TKM,2017,3.1922575548522
Turkmenistan,TKM,2018,3.23664796946937
Turkmenistan,TKM,2019,3.2869387234090497
Tuvalu,TUV,1990,1.36673374380373
Tuvalu,TUV,1991,1.37124004887029
Tuvalu,TUV,1992,1.37592253844074
Tuvalu,TUV,1993,1.38286875981325
Tuvalu,TUV,1994,1.38850524600834
Tuvalu,TUV,1995,1.3933410066758098
Tuvalu,TUV,1996,1.39813394811761
Tuvalu,TUV,1997,1.40537262265726
Tuvalu,TUV,1998,1.41100566233099
Tuvalu,TUV,1999,1.41592907319072
Tuvalu,TUV,2000,1.4210641339836
Tuvalu,TUV,2001,1.42542208044097
Tuvalu,TUV,2002,1.43050028726259
Tuvalu,TUV,2003,1.4340951515718898
Tuvalu,TUV,2004,1.43832647457854
Tuvalu,TUV,2005,1.44198600631708
Tuvalu,TUV,2006,1.44609358001224
Tuvalu,TUV,2007,1.45003530926431
Tuvalu,TUV,2008,1.45558741043603
Tuvalu,TUV,2009,1.45973103889752
Tuvalu,TUV,2010,1.46268672201116
Tuvalu,TUV,2011,1.4646365123050902
Tuvalu,TUV,2012,1.46462784835047
Tuvalu,TUV,2013,1.46415801767507
Tuvalu,TUV,2014,1.463020116798
Tuvalu,TUV,2015,1.46459757876965
Tuvalu,TUV,2016,1.47128090575852
Tuvalu,TUV,2017,1.47918694730795
Tuvalu,TUV,2018,1.48545443021106
Tuvalu,TUV,2019,1.49175537416754
Uganda,UGA,1990,1.26562053400177
Uganda,UGA,1991,1.26523063608337
Uganda,UGA,1992,1.26384296619607
Uganda,UGA,1993,1.26473601847413
Uganda,UGA,1994,1.26624767071929
Uganda,UGA,1995,1.26867606577354
Uganda,UGA,1996,1.27274369822026
Uganda,UGA,1997,1.27903107341102
Uganda,UGA,1998,1.28630310656351
Uganda,UGA,1999,1.29204204402876
Uganda,UGA,2000,1.29470980266555
Uganda,UGA,2001,1.29600948383917
Uganda,UGA,2002,1.29760235723758
Uganda,UGA,2003,1.2997277340999198
Uganda,UGA,2004,1.29865274489085
Uganda,UGA,2005,1.29831995499318
Uganda,UGA,2006,1.29574656351153
Uganda,UGA,2007,1.28873463350682
Uganda,UGA,2008,1.28126046262935
Uganda,UGA,2009,1.27538125116718
Uganda,UGA,2010,1.27158896021775
Uganda,UGA,2011,1.2715649705435
Uganda,UGA,2012,1.27142948684132
Uganda,UGA,2013,1.27152883801805
Uganda,UGA,2014,1.2726195508585
Uganda,UGA,2015,1.2728582026662298
Uganda,UGA,2016,1.27365075969058
Uganda,UGA,2017,1.2746151210235
Uganda,UGA,2018,1.27135857415631
Uganda,UGA,2019,1.26340762731957
Ukraine,UKR,1990,3.45523958967834
Ukraine,UKR,1991,3.54111704361438
Ukraine,UKR,1992,3.6166909941768703
Ukraine,UKR,1993,3.68032799395498
Ukraine,UKR,1994,3.72964690652976
Ukraine,UKR,1995,3.76132796698483
Ukraine,UKR,1996,3.78124532337872
Ukraine,UKR,1997,3.79467320354726
Ukraine,UKR,1998,3.80116997716142
Ukraine,UKR,1999,3.8015710077133695
Ukraine,UKR,2000,3.79485527626249
Ukraine,UKR,2001,3.7589712499716703
Ukraine,UKR,2002,3.69738378553621
Ukraine,UKR,2003,3.6199454572968
Ukraine,UKR,2004,3.55017661690845
Ukraine,UKR,2005,3.50282235766168
Ukraine,UKR,2006,3.46725178586529
Ukraine,UKR,2007,3.42415430451724
Ukraine,UKR,2008,3.38425329796479
Ukraine,UKR,2009,3.35249832945867
Ukraine,UKR,2010,3.3383137343915403
Ukraine,UKR,2011,3.35438114905236
Ukraine,UKR,2012,3.39691001795626
Ukraine,UKR,2013,3.447574712414489
Ukraine,UKR,2014,3.4921085506341503
Ukraine,UKR,2015,3.50681875376849
Ukraine,UKR,2016,3.42553287743039
Ukraine,UKR,2017,3.33858330619254
Ukraine,UKR,2018,3.33246425873185
Ukraine,UKR,2019,3.34216448102571
United Arab Emirates,ARE,1990,1.10687737057229
United Arab Emirates,ARE,1991,1.11679702029943
United Arab Emirates,ARE,1992,1.12776424610051
United Arab Emirates,ARE,1993,1.13910288911379
United Arab Emirates,ARE,1994,1.15035983038402
United Arab Emirates,ARE,1995,1.16277080922412
United Arab Emirates,ARE,1996,1.17684936036992
United Arab Emirates,ARE,1997,1.19107342437484
United Arab Emirates,ARE,1998,1.20702641089055
United Arab Emirates,ARE,1999,1.22173003973609
United Arab Emirates,ARE,2000,1.23466730181499
United Arab Emirates,ARE,2001,1.24513509405848
United Arab Emirates,ARE,2002,1.25539329534157
United Arab Emirates,ARE,2003,1.26332570164247
United Arab Emirates,ARE,2004,1.27173521643522
United Arab Emirates,ARE,2005,1.2796535830146
United Arab Emirates,ARE,2006,1.2951366368392498
United Arab Emirates,ARE,2007,1.31504978179748
United Arab Emirates,ARE,2008,1.33611310170705
United Arab Emirates,ARE,2009,1.34923619321475
United Arab Emirates,ARE,2010,1.35233928099536
United Arab Emirates,ARE,2011,1.35458878270661
United Arab Emirates,ARE,2012,1.35574370711564
United Arab Emirates,ARE,2013,1.35337621442895
United Arab Emirates,ARE,2014,1.35067487949317
United Arab Emirates,ARE,2015,1.34656093953834
United Arab Emirates,ARE,2016,1.34295188223577
United Arab Emirates,ARE,2017,1.3390224996784998
United Arab Emirates,ARE,2018,1.33546780585121
United Arab Emirates,ARE,2019,1.32868987630976
United Kingdom,GBR,1990,3.8882117181861497
United Kingdom,GBR,1991,3.98327996113651
United Kingdom,GBR,1992,4.0799417819819705
United Kingdom,GBR,1993,4.17537288183604
United Kingdom,GBR,1994,4.26637837049414
United Kingdom,GBR,1995,4.35109197341915
United Kingdom,GBR,1996,4.44675828678852
United Kingdom,GBR,1997,4.55903869575593
United Kingdom,GBR,1998,4.66950664039459
United Kingdom,GBR,1999,4.75965491196294
United Kingdom,GBR,2000,4.811064774499
United Kingdom,GBR,2001,4.83852214662123
United Kingdom,GBR,2002,4.86697460824941
United Kingdom,GBR,2003,4.89469583722946
United Kingdom,GBR,2004,4.92113976221028
United Kingdom,GBR,2005,4.94549249528344
United Kingdom,GBR,2006,4.97713317868999
United Kingdom,GBR,2007,5.02195389658279
United Kingdom,GBR,2008,5.07181856840891
United Kingdom,GBR,2009,5.119568610838591
United Kingdom,GBR,2010,5.15534609384228
United Kingdom,GBR,2011,5.21705226677573
United Kingdom,GBR,2012,5.32366897304702
United Kingdom,GBR,2013,5.44177808456945
United Kingdom,GBR,2014,5.53880513208407
United Kingdom,GBR,2015,5.58076216777855
United Kingdom,GBR,2016,5.53779004014803
United Kingdom,GBR,2017,5.48591340883939
United Kingdom,GBR,2018,5.45867423571679
United Kingdom,GBR,2019,5.415013467198151
United States,USA,1990,5.21524558385575
United States,USA,1991,5.16491078556061
United States,USA,1992,5.11674465027316
United States,USA,1993,5.07409394609191
United States,USA,1994,5.03924435608029
United States,USA,1995,5.01440783617758
United States,USA,1996,4.982970090952231
United States,USA,1997,4.93979736355069
United States,USA,1998,4.9005541316779695
United States,USA,1999,4.88189425187842
United States,USA,2000,4.901670519740501
United States,USA,2001,4.96074624855204
United States,USA,2002,5.04062080289572
United States,USA,2003,5.12770882104265
United States,USA,2004,5.20701320949035
United States,USA,2005,5.26715225451174
United States,USA,2006,5.30865647163826
United States,USA,2007,5.34415717366672
United States,USA,2008,5.37773573209824
United States,USA,2009,5.41189849807052
United States,USA,2010,5.45057647787439
United States,USA,2011,5.50260709277368
United States,USA,2012,5.57147604928739
United States,USA,2013,5.6485854814119
United States,USA,2014,5.7272309650615
United States,USA,2015,5.79930534584741
United States,USA,2016,5.88224422642162
United States,USA,2017,5.94646884607762
United States,USA,2018,5.98120476369233
United States,USA,2019,6.01345656172314
United States Virgin Islands,VIR,1990,2.77524537479096
United States Virgin Islands,VIR,1991,2.75847052931313
United States Virgin Islands,VIR,1992,2.74585958309096
United States Virgin Islands,VIR,1993,2.7395559428625
United States Virgin Islands,VIR,1994,2.73762951817474
United States Virgin Islands,VIR,1995,2.74088875714081
United States Virgin Islands,VIR,1996,2.75607508496022
United States Virgin Islands,VIR,1997,2.78887549676415
United States Virgin Islands,VIR,1998,2.82705185945314
United States Virgin Islands,VIR,1999,2.8591239670141
United States Virgin Islands,VIR,2000,2.87680695913039
United States Virgin Islands,VIR,2001,2.88003472029104
United States Virgin Islands,VIR,2002,2.87801382082445
United States Virgin Islands,VIR,2003,2.87389226940664
United States Virgin Islands,VIR,2004,2.87100573251976
United States Virgin Islands,VIR,2005,2.87254599422802
United States Virgin Islands,VIR,2006,2.89575956603136
United States Virgin Islands,VIR,2007,2.94079112579778
United States Virgin Islands,VIR,2008,2.99370902602605
United States Virgin Islands,VIR,2009,3.04251669592605
United States Virgin Islands,VIR,2010,3.06969428417429
United States Virgin Islands,VIR,2011,3.07990434471373
United States Virgin Islands,VIR,2012,3.0870880641844
United States Virgin Islands,VIR,2013,3.09013666911228
United States Virgin Islands,VIR,2014,3.09076150970477
United States Virgin Islands,VIR,2015,3.08894342700818
United States Virgin Islands,VIR,2016,3.03446829396296
United States Virgin Islands,VIR,2017,2.9752854141228298
United States Virgin Islands,VIR,2018,2.95346306833197
United States Virgin Islands,VIR,2019,2.92688251115798
Uruguay,URY,1990,2.78305085188602
Uruguay,URY,1991,2.75051837287464
Uruguay,URY,1992,2.72398467344992
Uruguay,URY,1993,2.70287583097148
Uruguay,URY,1994,2.69223185255772
Uruguay,URY,1995,2.69341845648702
Uruguay,URY,1996,2.7040733155894
Uruguay,URY,1997,2.7202634243466
Uruguay,URY,1998,2.7430340635262
Uruguay,URY,1999,2.7607609807838
Uruguay,URY,2000,2.77394462411878
Uruguay,URY,2001,2.78744370701771
Uruguay,URY,2002,2.80536319891044
Uruguay,URY,2003,2.8253113814965003
Uruguay,URY,2004,2.84296949568586
Uruguay,URY,2005,2.85691613227006
Uruguay,URY,2006,2.88553711966432
Uruguay,URY,2007,2.94506017592991
Uruguay,URY,2008,3.01348644668996
Uruguay,URY,2009,3.07077308913357
Uruguay,URY,2010,3.10168061341649
Uruguay,URY,2011,3.10658696954077
Uruguay,URY,2012,3.10139354007421
Uruguay,URY,2013,3.09028419263968
Uruguay,URY,2014,3.07917721040312
Uruguay,URY,2015,3.07521796885413
Uruguay,URY,2016,3.07809274918106
Uruguay,URY,2017,3.0815848689053
Uruguay,URY,2018,3.08802347484633
Uruguay,URY,2019,3.09653619160015
Uzbekistan,UZB,1990,3.00720932069911
Uzbekistan,UZB,1991,3.05146385247988
Uzbekistan,UZB,1992,3.09508120746913
Uzbekistan,UZB,1993,3.1341523901613897
Uzbekistan,UZB,1994,3.16279214213962
Uzbekistan,UZB,1995,3.18258470194015
Uzbekistan,UZB,1996,3.20026677347735
Uzbekistan,UZB,1997,3.22639840453048
Uzbekistan,UZB,1998,3.25467464904693
Uzbekistan,UZB,1999,3.27608441629872
Uzbekistan,UZB,2000,3.28664393839654
Uzbekistan,UZB,2001,3.26790859133032
Uzbekistan,UZB,2002,3.2200049006166096
Uzbekistan,UZB,2003,3.15251928254046
Uzbekistan,UZB,2004,3.08021958522094
Uzbekistan,UZB,2005,3.01278618070402
Uzbekistan,UZB,2006,2.93742013327888
Uzbekistan,UZB,2007,2.84439184600719
Uzbekistan,UZB,2008,2.74758661010566
Uzbekistan,UZB,2009,2.65555925336556
Uzbekistan,UZB,2010,2.58266918770768
Uzbekistan,UZB,2011,2.50953669029844
Uzbekistan,UZB,2012,2.42600103048005
Uzbekistan,UZB,2013,2.3412276564992
Uzbekistan,UZB,2014,2.27823719848428
Uzbekistan,UZB,2015,2.2451348090461303
Uzbekistan,UZB,2016,2.25177428238881
Uzbekistan,UZB,2017,2.27727234397956
Uzbekistan,UZB,2018,2.34143906203056
Uzbekistan,UZB,2019,2.44889803375184
Vanuatu,VUT,1990,1.33807567296446
Vanuatu,VUT,1991,1.33764863147514
Vanuatu,VUT,1992,1.3370090848625
Vanuatu,VUT,1993,1.33639661522749
Vanuatu,VUT,1994,1.3354935543259
Vanuatu,VUT,1995,1.33586216159641
Vanuatu,VUT,1996,1.33734858954819
Vanuatu,VUT,1997,1.3412720378541
Vanuatu,VUT,1998,1.34484075525752
Vanuatu,VUT,1999,1.34832844652161
Vanuatu,VUT,2000,1.35062190227394
Vanuatu,VUT,2001,1.35100138064288
Vanuatu,VUT,2002,1.35071462756309
Vanuatu,VUT,2003,1.34919629439147
Vanuatu,VUT,2004,1.34825449986598
Vanuatu,VUT,2005,1.34908459257713
Vanuatu,VUT,2006,1.35040099886957
Vanuatu,VUT,2007,1.35398520217272
Vanuatu,VUT,2008,1.35724624642388
Vanuatu,VUT,2009,1.36043780909866
Vanuatu,VUT,2010,1.36160233940736
Vanuatu,VUT,2011,1.36075309673903
Vanuatu,VUT,2012,1.3592097008902
Vanuatu,VUT,2013,1.35666777576787
Vanuatu,VUT,2014,1.35334540969048
Vanuatu,VUT,2015,1.35243741972176
Vanuatu,VUT,2016,1.3583949020122
Vanuatu,VUT,2017,1.36531144557513
Vanuatu,VUT,2018,1.36824694896089
Vanuatu,VUT,2019,1.37058651482788
Venezuela,VEN,1990,2.18372034480173
Venezuela,VEN,1991,2.16900348173242
Venezuela,VEN,1992,2.15694384686613
Venezuela,VEN,1993,2.14532944862626
Venezuela,VEN,1994,2.13535651643501
Venezuela,VEN,1995,2.13234560022571
Venezuela,VEN,1996,2.12974571039272
Venezuela,VEN,1997,2.1275789869583903
Venezuela,VEN,1998,2.12588700290046
Venezuela,VEN,1999,2.12397014449756
Venezuela,VEN,2000,2.1190427631833297
Venezuela,VEN,2001,2.10552291471014
Venezuela,VEN,2002,2.08321815686214
Venezuela,VEN,2003,2.05740344675034
Venezuela,VEN,2004,2.0330895331645
Venezuela,VEN,2005,2.02210013853618
Venezuela,VEN,2006,2.02628474004533
Venezuela,VEN,2007,2.03798405988985
Venezuela,VEN,2008,2.0518581941626297
Venezuela,VEN,2009,2.0657335158643897
Venezuela,VEN,2010,2.07137803937513
Venezuela,VEN,2011,2.06875514642422
Venezuela,VEN,2012,2.06170345018114
Venezuela,VEN,2013,2.05421784146659
Venezuela,VEN,2014,2.04407975288282
Venezuela,VEN,2015,2.03253693272364
Venezuela,VEN,2016,1.9726534179586
Venezuela,VEN,2017,1.91451461741725
Venezuela,VEN,2018,1.92535327302369
Venezuela,VEN,2019,1.9780475921101897
Vietnam,VNM,1990,1.45984935965809
Vietnam,VNM,1991,1.46695541403677
Vietnam,VNM,1992,1.47364577083134
Vietnam,VNM,1993,1.4820166846441
Vietnam,VNM,1994,1.49044766842747
Vietnam,VNM,1995,1.49733937511215
Vietnam,VNM,1996,1.50843302537946
Vietnam,VNM,1997,1.52511977503555
Vietnam,VNM,1998,1.54103233864108
Vietnam,VNM,1999,1.55752222963304
Vietnam,VNM,2000,1.56729164290664
Vietnam,VNM,2001,1.5735495297090798
Vietnam,VNM,2002,1.5795329053013798
Vietnam,VNM,2003,1.5863139701693705
Vietnam,VNM,2004,1.59247856099885
Vietnam,VNM,2005,1.59979674341839
Vietnam,VNM,2006,1.62149477011318
Vietnam,VNM,2007,1.6604795605903
Vietnam,VNM,2008,1.7070515773148098
Vietnam,VNM,2009,1.74860654627176
Vietnam,VNM,2010,1.7735674036159998
Vietnam,VNM,2011,1.78479351179627
Vietnam,VNM,2012,1.79518163487492
Vietnam,VNM,2013,1.8046461676484296
Vietnam,VNM,2014,1.81246182626024
Vietnam,VNM,2015,1.8185032724298704
Vietnam,VNM,2016,1.82773476985476
Vietnam,VNM,2017,1.83603425111429
Vietnam,VNM,2018,1.84921813314308
Vietnam,VNM,2019,1.86893583596688
Wales,,1990,4.65091303575759
Wales,,1991,4.78684028148495
Wales,,1992,4.91792495658048
Wales,,1993,5.04867949116328
Wales,,1994,5.16892684458159
Wales,,1995,5.2829081137278
Wales,,1996,5.3988239358035
Wales,,1997,5.51895120828306
Wales,,1998,5.63972734619493
Wales,,1999,5.74954798952305
Wales,,2000,5.84403058307723
Wales,,2001,5.9334138706190895
Wales,,2002,6.03148164021734
Wales,,2003,6.12582834396626
Wales,,2004,6.2068206118745
Wales,,2005,6.267475604795961
Wales,,2006,6.30525639469644
Wales,,2007,6.3256215000881
Wales,,2008,6.33735625028036
Wales,,2009,6.34709092657319
Wales,,2010,6.360837732438091
Wales,,2011,6.3778754315532
Wales,,2012,6.38828759153344
Wales,,2013,6.39712847590664
Wales,,2014,6.40427283276349
Wales,,2015,6.40752522749596
Wales,,2016,6.35564538038689
Wales,,2017,6.2919853816016005
Wales,,2018,6.25292856845178
Wales,,2019,6.1900365803963
Western Pacific Region (WHO),,1990,1.91208363908275
Western Pacific Region (WHO),,1991,1.96229660878673
Western Pacific Region (WHO),,1992,2.00127048207143
Western Pacific Region (WHO),,1993,2.0286651163098903
Western Pacific Region (WHO),,1994,2.04502111311116
Western Pacific Region (WHO),,1995,2.05053171276096
Western Pacific Region (WHO),,1996,2.03582959281885
Western Pacific Region (WHO),,1997,1.99855027313602
Western Pacific Region (WHO),,1998,1.9501784447666
Western Pacific Region (WHO),,1999,1.90248528106133
Western Pacific Region (WHO),,2000,1.8671947843376
Western Pacific Region (WHO),,2001,1.84786286438994
Western Pacific Region (WHO),,2002,1.83757116097336
Western Pacific Region (WHO),,2003,1.83316176400462
Western Pacific Region (WHO),,2004,1.83111519822594
Western Pacific Region (WHO),,2005,1.82749078758362
Western Pacific Region (WHO),,2006,1.81723780017825
Western Pacific Region (WHO),,2007,1.80109477723273
Western Pacific Region (WHO),,2008,1.78427484568092
Western Pacific Region (WHO),,2009,1.77227210345716
Western Pacific Region (WHO),,2010,1.77073561897
Western Pacific Region (WHO),,2011,1.7758433785048302
Western Pacific Region (WHO),,2012,1.7812754140969
Western Pacific Region (WHO),,2013,1.78786247200711
Western Pacific Region (WHO),,2014,1.79624715706064
Western Pacific Region (WHO),,2015,1.80676312393354
Western Pacific Region (WHO),,2016,1.8477406191341896
Western Pacific Region (WHO),,2017,1.89400666592379
Western Pacific Region (WHO),,2018,1.91155376727149
Western Pacific Region (WHO),,2019,1.92123347644547
World,OWID_WRL,1990,2.28156684510855
World,OWID_WRL,1991,2.2899119285067
World,OWID_WRL,1992,2.29537214901544
World,OWID_WRL,1993,2.29761883623047
World,OWID_WRL,1994,2.29676242689449
World,OWID_WRL,1995,2.29306880852599
World,OWID_WRL,1996,2.28778310633825
World,OWID_WRL,1997,2.28168742446392
World,OWID_WRL,1998,2.27417576633815
World,OWID_WRL,1999,2.26489055936388
World,OWID_WRL,2000,2.2537970433205703
World,OWID_WRL,2001,2.24123332442192
World,OWID_WRL,2002,2.22845821645993
World,OWID_WRL,2003,2.21594349357562
World,OWID_WRL,2004,2.20436819344619
World,OWID_WRL,2005,2.19405423726251
World,OWID_WRL,2006,2.1799619914260897
World,OWID_WRL,2007,2.1595645297289803
World,OWID_WRL,2008,2.1370943677045102
World,OWID_WRL,2009,2.11706642583745
World,OWID_WRL,2010,2.10421520149454
World,OWID_WRL,2011,2.09705548614039
World,OWID_WRL,2012,2.09100348187477
World,OWID_WRL,2013,2.08628226403138
World,OWID_WRL,2014,2.0834441046586103
World,OWID_WRL,2015,2.08250426690351
World,OWID_WRL,2016,2.09227931671799
World,OWID_WRL,2017,2.10277932822206
World,OWID_WRL,2018,2.09804938331945
World,OWID_WRL,2019,2.08533238768656
World Bank High Income,,1990,3.51960680130775
World Bank High Income,,1991,3.51772682843412
World Bank High Income,,1992,3.51495683137434
World Bank High Income,,1993,3.51255244664554
World Bank High Income,,1994,3.510225799688809
World Bank High Income,,1995,3.50810018284114
World Bank High Income,,1996,3.5031681874994303
World Bank High Income,,1997,3.4962668747505
World Bank High Income,,1998,3.49131181123487
World Bank High Income,,1999,3.49240538520524
World Bank High Income,,2000,3.50339282660175
World Bank High Income,,2001,3.52804520173982
World Bank High Income,,2002,3.56310209745458
World Bank High Income,,2003,3.60247717832652
World Bank High Income,,2004,3.63919445755387
World Bank High Income,,2005,3.66629041120566
World Bank High Income,,2006,3.6807022358160495
World Bank High Income,,2007,3.6865783881828698
World Bank High Income,,2008,3.68815187047972
World Bank High Income,,2009,3.69210733963308
World Bank High Income,,2010,3.70446302703349
World Bank High Income,,2011,3.72357277595885
World Bank High Income,,2012,3.74887703305591
World Bank High Income,,2013,3.7784517712335
World Bank High Income,,2014,3.809283196544501
World Bank High Income,,2015,3.83636688269086
World Bank High Income,,2016,3.8586370987833
World Bank High Income,,2017,3.87543607258208
World Bank High Income,,2018,3.8793646690976
World Bank High Income,,2019,3.86941330587179
World Bank Low Income,,1990,1.61307347692568
World Bank Low Income,,1991,1.60953180802865
World Bank Low Income,,1992,1.60039729534827
World Bank Low Income,,1993,1.59030604607014
World Bank Low Income,,1994,1.5855003238842198
World Bank Low Income,,1995,1.5844919463606
World Bank Low Income,,1996,1.5865091447626398
World Bank Low Income,,1997,1.58708465372424
World Bank Low Income,,1998,1.58644629994324
World Bank Low Income,,1999,1.58526769302301
World Bank Low Income,,2000,1.58316344137833
World Bank Low Income,,2001,1.58017576497403
World Bank Low Income,,2002,1.5766742268558402
World Bank Low Income,,2003,1.5737364669467
World Bank Low Income,,2004,1.5708739801329
World Bank Low Income,,2005,1.56882429997287
World Bank Low Income,,2006,1.57413832411195
World Bank Low Income,,2007,1.58853901362171
World Bank Low Income,,2008,1.60582763158797
World Bank Low Income,,2009,1.6207057566233
World Bank Low Income,,2010,1.6265091394151598
World Bank Low Income,,2011,1.62663606951369
World Bank Low Income,,2012,1.62663323387382
World Bank Low Income,,2013,1.6266112183105
World Bank Low Income,,2014,1.6268158516874398
World Bank Low Income,,2015,1.62700444941027
World Bank Low Income,,2016,1.6247414557529298
World Bank Low Income,,2017,1.62267013428831
World Bank Low Income,,2018,1.62772197525526
World Bank Low Income,,2019,1.63787851110658
World Bank Lower Middle Income,,1990,1.71886538717574
World Bank Lower Middle Income,,1991,1.71930817787881
World Bank Lower Middle Income,,1992,1.71914430793044
World Bank Lower Middle Income,,1993,1.71834808857399
World Bank Lower Middle Income,,1994,1.71697292247773
World Bank Lower Middle Income,,1995,1.71505196124418
World Bank Lower Middle Income,,1996,1.71386303012875
World Bank Lower Middle Income,,1997,1.71409010419858
World Bank Lower Middle Income,,1998,1.71491573277321
World Bank Lower Middle Income,,1999,1.71539900146133
World Bank Lower Middle Income,,2000,1.71475441603057
World Bank Lower Middle Income,,2001,1.71299800935435
World Bank Lower Middle Income,,2002,1.71165268576521
World Bank Lower Middle Income,,2003,1.7098332379859498
World Bank Lower Middle Income,,2004,1.70728147973048
World Bank Lower Middle Income,,2005,1.7030521335047202
