Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Tajikistan,TJK,2009,98.9497833251953
Tajikistan,TJK,2010,101.694709777832
Tajikistan,TJK,2011,102.737716674805
Tajikistan,TJK,2012,98.1561431884766
Tajikistan,TJK,2014,99.5160827636719
Tajikistan,TJK,2015,101.074249267578
Tajikistan,TJK,2016,95.3815536499023
Tajikistan,TJK,2017,94.9123916625977
Tanzania,TZA,1971,20.0111103057861
Tanzania,TZA,1972,24.755220413208
Tanzania,TZA,1973,28.0273208618164
Tanzania,TZA,1974,31.679220199585
Tanzania,TZA,1975,35.5097312927246
Tanzania,TZA,1976,39.0604705810547
Tanzania,TZA,1981,76.9221267700195
Tanzania,TZA,1982,87.712287902832
Tanzania,TZA,1983,93.9331588745117
Tanzania,TZA,1984,123.048530578613
Tanzania,TZA,1985,80.0923461914063
Tanzania,TZA,1986,71.6622695922852
Tanzania,TZA,1987,68.9817123413086
Tanzania,TZA,1988,63.1706008911133
Tanzania,TZA,1989,47.9446716308594
Tanzania,TZA,1991,63.2306900024414
Tanzania,TZA,1992,55.8486785888672
Tanzania,TZA,1993,58.8283309936523
Tanzania,TZA,1994,56.5027313232422
Tanzania,TZA,1997,59.4896507263184
Tanzania,TZA,1998,49.4006690979004
Tanzania,TZA,1999,58.5012702941895
Tanzania,TZA,2000,50.5385398864746
Tanzania,TZA,2001,55.868480682373
Tanzania,TZA,2002,59.8144416809082
Tanzania,TZA,2004,58.169490814209
Tanzania,TZA,2005,54.8939514160156
Tanzania,TZA,2006,71.9442977905273
Tanzania,TZA,2007,82.712646484375
Tanzania,TZA,2009,103.618446350098
Tanzania,TZA,2010,91.0451965332031
Tanzania,TZA,2012,82.1112976074219
Tanzania,TZA,2013,76.7352066040039
Tanzania,TZA,2016,61.5720901489258
Tanzania,TZA,2018,68.703727722168
Tanzania,TZA,2019,68.0088195800781
Thailand,THA,1975,37.5470314025879
Thailand,THA,1976,39.602840423584
Thailand,THA,1977,39.9192810058594
Thailand,THA,1978,40.9652290344238
Thailand,THA,1981,71.3830108642578
Thailand,THA,1999,88.4833526611328
Thailand,THA,2000,84.8921813964844
Thailand,THA,2001,86.8807678222656
Thailand,THA,2017,93.4525527954102
Thailand,THA,2018,93.4204711914063
Thailand,THA,2019,94.411376953125
Timor,TLS,2008,89.0782928466797
Timor,TLS,2009,78.6671905517578
Timor,TLS,2010,75.098747253418
Timor,TLS,2011,78.7917098999023
Timor,TLS,2012,83.3279266357422
Timor,TLS,2013,88.9503631591797
Timor,TLS,2014,93.439567565918
Timor,TLS,2015,100.095947265625
Timor,TLS,2016,99.2806015014648
Timor,TLS,2017,99.8982696533203
Timor,TLS,2018,103.845909118652
Timor,TLS,2019,105.198341369629
Togo,TGO,1971,25.2616500854492
Togo,TGO,1972,30.5785007476807
Togo,TGO,1976,42.7407112121582
Togo,TGO,1978,52.3144683837891
Togo,TGO,1979,51.7957382202148
Togo,TGO,1980,53.399471282959
Togo,TGO,1981,50.0632286071777
Togo,TGO,1982,47.703800201416
Togo,TGO,1983,46.6848411560059
Togo,TGO,1984,40.2966499328613
Togo,TGO,1985,33.9387283325195
Togo,TGO,1986,33.7065887451172
Togo,TGO,1987,32.3545417785645
Togo,TGO,1988,37.5752792358398
Togo,TGO,1989,30.370719909668
Togo,TGO,1990,36.3718490600586
Togo,TGO,1991,36.3770790100098
Togo,TGO,1992,37.1056594848633
Togo,TGO,1994,28.4371604919434
Togo,TGO,1995,40.4042816162109
Togo,TGO,1996,47.0215301513672
Togo,TGO,1999,57.2623596191406
Togo,TGO,2000,66.6277923583984
Togo,TGO,2001,73.8554229736328
Togo,TGO,2003,74.661247253418
Togo,TGO,2004,76.7129516601563
Togo,TGO,2005,76.0460815429688
Togo,TGO,2006,75.4973526000977
Togo,TGO,2008,67.1138763427734
Togo,TGO,2009,66.0527114868164
Togo,TGO,2010,70.3570785522461
Togo,TGO,2011,71.9178695678711
Togo,TGO,2012,75.1290817260742
Togo,TGO,2013,78.3417282104492
Togo,TGO,2014,84.2005004882813
Togo,TGO,2016,92.7151489257813
Togo,TGO,2017,91.6078109741211
Togo,TGO,2018,89.6725616455078
Togo,TGO,2019,87.4238662719727
Tonga,TON,1977,81.9529800415039
Tonga,TON,1978,92.831672668457
Tonga,TON,1979,111.500350952148
Tonga,TON,1981,129.628204345703
Tonga,TON,1982,117.767112731934
Tonga,TON,1984,116.795867919922
Tonga,TON,1985,96.0307312011719
Tonga,TON,1986,101.91805267334
Tonga,TON,1990,127.824981689453
Tonga,TON,1991,97.0515975952148
Tonga,TON,1993,111.076683044434
Tonga,TON,1998,108.12361907959
Tonga,TON,1999,107.399299621582
Tonga,TON,2001,105.496307373047
Tonga,TON,2005,108.056106567383
Tonga,TON,2006,103.388458251953
Tonga,TON,2012,103.568496704102
Tonga,TON,2013,116.097160339355
Trinidad and Tobago,TTO,1982,112.80729675293
Trinidad and Tobago,TTO,1985,95.0944976806641
Trinidad and Tobago,TTO,1988,96.6380004882813
Trinidad and Tobago,TTO,1991,99.7894821166992
Trinidad and Tobago,TTO,1992,99.2209396362305
Trinidad and Tobago,TTO,1993,97.296257019043
Trinidad and Tobago,TTO,1996,87.818359375
Trinidad and Tobago,TTO,1997,89.8286514282227
Trinidad and Tobago,TTO,1999,100.125122070313
Trinidad and Tobago,TTO,2000,93.3576126098633
Trinidad and Tobago,TTO,2001,86.6815719604492
Trinidad and Tobago,TTO,2003,89.3275909423828
Trinidad and Tobago,TTO,2004,95.0330429077148
Trinidad and Tobago,TTO,2005,91.9303207397461
Trinidad and Tobago,TTO,2007,95.7724914550781
Trinidad and Tobago,TTO,2008,93.4575881958008
Trinidad and Tobago,TTO,2009,95.770751953125
Trinidad and Tobago,TTO,2010,94.9367828369141
Tunisia,TUN,1971,56.9210891723633
Tunisia,TUN,1972,53.9311485290527
Tunisia,TUN,1973,59.9970016479492
Tunisia,TUN,1974,60.7192611694336
Tunisia,TUN,1975,66.4164123535156
Tunisia,TUN,1976,65.0008010864258
Tunisia,TUN,1977,67.4194107055664
Tunisia,TUN,1978,70.8616561889648
Tunisia,TUN,1979,59.4567413330078
Tunisia,TUN,1980,61.4046096801758
Tunisia,TUN,1981,81.5801010131836
Tunisia,TUN,1982,62.8809585571289
Tunisia,TUN,1983,63.4508209228516
Tunisia,TUN,1984,67.0748825073242
Tunisia,TUN,1985,67.6417465209961
Tunisia,TUN,1986,70.6791305541992
Tunisia,TUN,1987,72.0127410888672
Tunisia,TUN,1988,71.6844711303711
Tunisia,TUN,1989,76.3714218139648
Tunisia,TUN,1990,81.1267013549805
Tunisia,TUN,1991,74.9928665161133
Tunisia,TUN,1992,69.5268325805664
Tunisia,TUN,1993,73.8449020385742
Tunisia,TUN,1994,80.247802734375
Tunisia,TUN,1995,89.963493347168
Tunisia,TUN,1996,87.0509490966797
Tunisia,TUN,1997,89.2570037841797
Tunisia,TUN,1999,87.5179290771484
Tunisia,TUN,2000,86.6325302124023
Tunisia,TUN,2001,87.8753814697266
Tunisia,TUN,2002,93.2208480834961
Tunisia,TUN,2003,97.0358123779297
Tunisia,TUN,2004,100.496047973633
Tunisia,TUN,2005,103.309356689453
Tunisia,TUN,2007,102.617050170898
Tunisia,TUN,2008,92.1645889282227
Tunisia,TUN,2009,88.6451416015625
Tunisia,TUN,2010,98.9688568115234
Tunisia,TUN,2013,96.8047180175781
Tunisia,TUN,2014,99.7177276611328
Tunisia,TUN,2015,103.311408996582
Tunisia,TUN,2016,99.0136337280273
Tunisia,TUN,2017,95.0537796020508
Turkey,TUR,1984,88.9867782592773
Turkey,TUR,1985,91.0762405395508
Turkey,TUR,1986,96.2760772705078
Turkey,TUR,1987,95.8566970825195
Turkey,TUR,1988,108.454368591309
Turkey,TUR,1989,94.0699768066406
Turkey,TUR,1990,94.8722381591797
Turkey,TUR,1991,96.9240570068359
Turkey,TUR,1992,102.611656188965
Turkey,TUR,1993,95.9691696166992
Turkey,TUR,1994,95.9114685058594
Turkey,TUR,1995,93.9520263671875
Turkey,TUR,2004,98.166877746582
Turkey,TUR,2005,102.61311340332
Turkey,TUR,2006,98.9118728637695
Turkey,TUR,2007,97.3462524414063
Turkey,TUR,2008,98.6682815551758
Turkey,TUR,2009,98.7295989990234
Turkey,TUR,2010,98.9746627807617
Turkey,TUR,2011,101.248237609863
Turkey,TUR,2012,99.8199234008789
Turkey,TUR,2014,91.397819519043
Turkey,TUR,2015,92.2330932617188
Turkey,TUR,2017,89.7489013671875
Turkey,TUR,2018,88.5277786254883
Turks and Caicos Islands,TCA,1994,67.4825210571289
Turks and Caicos Islands,TCA,1997,68.646858215332
Turks and Caicos Islands,TCA,2000,97.1061096191406
Turks and Caicos Islands,TCA,2001,103.939392089844
Turks and Caicos Islands,TCA,2002,94.9860687255859
Turks and Caicos Islands,TCA,2004,88.753059387207
Turks and Caicos Islands,TCA,2005,88.1118927001953
Turks and Caicos Islands,TCA,2009,95.8762893676758
Turks and Caicos Islands,TCA,2014,59.5673904418945
Turks and Caicos Islands,TCA,2015,53.7337684631348
Turks and Caicos Islands,TCA,2018,129.401412963867
Tuvalu,TUV,1990,76.6081924438477
Tuvalu,TUV,1993,105.761322021484
Tuvalu,TUV,1994,83.8461532592773
Tuvalu,TUV,1998,86.1788635253906
Tuvalu,TUV,2001,108.558563232422
Tuvalu,TUV,2002,95.3917083740234
Tuvalu,TUV,2003,104.73934173584
Tuvalu,TUV,2004,113.043479919434
Tuvalu,TUV,2005,121.634620666504
Tuvalu,TUV,2006,113.270141601563
Tuvalu,TUV,2014,86.9747924804688
Tuvalu,TUV,2015,91.7012405395508
Tuvalu,TUV,2016,84.7736587524414
Tuvalu,TUV,2018,78.7148590087891
Uganda,UGA,1975,39.9762001037598
Uganda,UGA,1976,40.0773391723633
Uganda,UGA,1979,42.0579490661621
Uganda,UGA,1982,42.9725112915039
Uganda,UGA,1986,38.818920135498
Uganda,UGA,2001,60.4122009277344
Uganda,UGA,2002,62.561450958252
Uganda,UGA,2003,62.2913208007813
Uganda,UGA,2004,58.6995887756348
Uganda,UGA,2005,57.4727401733398
Uganda,UGA,2007,53.5266990661621
Uganda,UGA,2008,58.3701400756836
Uganda,UGA,2009,75.1172409057617
Uganda,UGA,2010,57.1723289489746
Uganda,UGA,2011,55.0731811523438
Uganda,UGA,2012,56.3883285522461
Uganda,UGA,2013,56.4576988220215
Uganda,UGA,2014,59.8964996337891
Uganda,UGA,2016,54.7430114746094
Uganda,UGA,2017,52.671760559082
Ukraine,UKR,1971,103.150863647461
Ukraine,UKR,1972,98.808479309082
Ukraine,UKR,1973,98.8163986206055
Ukraine,UKR,1974,96.8276596069336
Ukraine,UKR,1976,98.2797164916992
Ukraine,UKR,1977,99.2617263793945
Ukraine,UKR,1978,100.33763885498
Ukraine,UKR,1979,100.194221496582
Ukraine,UKR,1980,101.868988037109
Ukraine,UKR,1982,100.831977844238
Ukraine,UKR,1983,96.4340286254883
Ukraine,UKR,1984,96.3538818359375
Ukraine,UKR,1985,95.6312789916992
Ukraine,UKR,1988,94.3208923339844
Ukraine,UKR,1990,100.334228515625
Ukraine,UKR,1991,102.240669250488
Ukraine,UKR,1992,93.8746566772461
Ukraine,UKR,1993,97.7793807983398
Ukraine,UKR,1994,95.1274337768555
Ukraine,UKR,1998,101.890167236328
Ukraine,UKR,1999,99.6829833984375
Ukraine,UKR,2000,96.0564575195313
Ukraine,UKR,2001,99.4227066040039
Ukraine,UKR,2002,101.121726989746
Ukraine,UKR,2005,117.716751098633
Ukraine,UKR,2006,104.343872070313
Ukraine,UKR,2007,100.374008178711
Ukraine,UKR,2008,97.6461868286133
Ukraine,UKR,2009,94.5498199462891
Ukraine,UKR,2010,96.1562271118164
Ukraine,UKR,2011,96.5082931518555
Ukraine,UKR,2012,97.5071792602539
Ukraine,UKR,2013,103.35034942627
Ukraine,UKR,2014,102.59253692627
United Arab Emirates,ARE,1974,39.5404281616211
United Arab Emirates,ARE,1975,41.7352905273438
United Arab Emirates,ARE,1976,49.5040702819824
United Arab Emirates,ARE,1977,56.757381439209
United Arab Emirates,ARE,1978,60.6988716125488
United Arab Emirates,ARE,1979,65.7079162597656
United Arab Emirates,ARE,1980,68.134391784668
United Arab Emirates,ARE,1981,72.3218536376953
United Arab Emirates,ARE,1982,81.8811187744141
United Arab Emirates,ARE,1983,81.2938385009766
United Arab Emirates,ARE,1984,78.2446594238281
United Arab Emirates,ARE,1985,74.3179168701172
United Arab Emirates,ARE,1986,75.9476699829102
United Arab Emirates,ARE,1987,76.3806228637695
United Arab Emirates,ARE,1988,74.7165908813477
United Arab Emirates,ARE,1989,82.19580078125
United Arab Emirates,ARE,1990,91.0653991699219
United Arab Emirates,ARE,1991,97.5119323730469
United Arab Emirates,ARE,1992,95.8974990844727
United Arab Emirates,ARE,1993,93.3029479980469
United Arab Emirates,ARE,1994,91.9644470214844
United Arab Emirates,ARE,1995,89.8623809814453
United Arab Emirates,ARE,1996,85.7958374023438
United Arab Emirates,ARE,1997,87.8336791992188
United Arab Emirates,ARE,1998,85.2947692871094
United Arab Emirates,ARE,1999,83.7565612792969
United Arab Emirates,ARE,2000,80.2841415405273
United Arab Emirates,ARE,2001,76.5774536132813
United Arab Emirates,ARE,2002,80.7329864501953
United Arab Emirates,ARE,2007,97.4508895874023
United Arab Emirates,ARE,2012,93.9415588378906
United Arab Emirates,ARE,2013,95.6869888305664
United Arab Emirates,ARE,2014,99.1491470336914
United Arab Emirates,ARE,2015,103.520202636719
United Kingdom,GBR,2015,102.010498046875
United Kingdom,GBR,2016,100.882553100586
United Kingdom,GBR,2017,100.122863769531
United Kingdom,GBR,2018,100.597457885742
United States,USA,2017,98.8321990966797
United States,USA,2018,100.092697143555
Upper middle income,,1988,96.4416198730469
Upper middle income,,1989,95.8522109985352
Upper middle income,,1990,96.0401916503906
Upper middle income,,1991,96.4786376953125
Upper middle income,,1992,95.2707138061523
Upper middle income,,1993,96.6054534912109
Upper middle income,,1994,97.9839324951172
Upper middle income,,1995,95.9520797729492
Upper middle income,,1996,93.4070434570313
Upper middle income,,1997,92.3179397583008
Upper middle income,,1998,92.8313064575195
Upper middle income,,1999,93.0023803710938
Upper middle income,,2000,93.5618896484375
Upper middle income,,2001,94.3696365356445
Upper middle income,,2002,94.8939666748047
Upper middle income,,2003,94.4809112548828
Upper middle income,,2004,94.4652786254883
Upper middle income,,2005,94.4643630981445
Upper middle income,,2006,93.7856826782227
Upper middle income,,2007,94.9876937866211
Upper middle income,,2008,97.807746887207
Upper middle income,,2009,97.8882217407227
Upper middle income,,2010,97.2780914306641
Upper middle income,,2011,96.3434524536133
Upper middle income,,2012,96.4710083007813
Upper middle income,,2013,95.9886016845703
Upper middle income,,2014,93.787841796875
Upper middle income,,2015,92.4492797851563
Upper middle income,,2016,93.7804336547852
Upper middle income,,2017,94.9912490844727
Upper middle income,,2018,96.0325622558594
Upper middle income,,2019,96.6590576171875
Uruguay,URY,1970,66.3544998168945
Uruguay,URY,1971,69.5316390991211
Uruguay,URY,1972,68.8804931640625
Uruguay,URY,1973,71.4913787841797
Uruguay,URY,1974,68.1101837158203
Uruguay,URY,1976,69.3512878417969
Uruguay,URY,1977,70.2430419921875
Uruguay,URY,1978,69.2320404052734
Uruguay,URY,1979,70.4977569580078
Uruguay,URY,1980,72.6454467773438
Uruguay,URY,1985,87.0156097412109
Uruguay,URY,1986,88.0625381469727
Uruguay,URY,1987,91.8675765991211
Uruguay,URY,1988,92.2397232055664
Uruguay,URY,1989,93.0185470581055
Uruguay,URY,1990,94.6265869140625
Uruguay,URY,1991,94.9658966064453
Uruguay,URY,1992,92.7988433837891
Uruguay,URY,1993,94.5015869140625
Uruguay,URY,1994,94.7585601806641
Uruguay,URY,1995,94.3197479248047
Uruguay,URY,1996,94.3810577392578
Uruguay,URY,1997,95.7841415405273
Uruguay,URY,1998,95.8562088012695
Uruguay,URY,1999,96.2483596801758
Uruguay,URY,2000,97.3154602050781
Uruguay,URY,2001,95.3699264526367
Uruguay,URY,2002,94.874382019043
Uruguay,URY,2003,91.7801666259766
Uruguay,URY,2004,92.2267379760742
Uruguay,URY,2005,95.4336929321289
Uruguay,URY,2006,99.6951370239258
Uruguay,URY,2007,104.369743347168
Uruguay,URY,2008,106.778793334961
Uruguay,URY,2009,106.313049316406
Uruguay,URY,2010,104.809303283691
Uruguay,URY,2011,103.786956787109
Uruguay,URY,2012,102.657737731934
Uruguay,URY,2013,103.429489135742
Uruguay,URY,2014,103.903701782227
Uruguay,URY,2015,103.510986328125
Uruguay,URY,2016,104.696189880371
Uruguay,URY,2017,98.6998825073242
Uruguay,URY,2018,103.224647521973
Uzbekistan,UZB,1995,99.7553634643555
Uzbekistan,UZB,1999,96.5272216796875
Uzbekistan,UZB,2000,95.7696075439453
Uzbekistan,UZB,2001,100.688316345215
Uzbekistan,UZB,2002,102.261589050293
Uzbekistan,UZB,2003,96.6686782836914
Uzbekistan,UZB,2004,94.9282608032227
Uzbekistan,UZB,2005,96.7170333862305
Uzbekistan,UZB,2006,98.6393203735352
Uzbekistan,UZB,2007,96.6079483032227
Uzbekistan,UZB,2008,95.2111206054688
Uzbekistan,UZB,2009,92.2776489257813
Uzbekistan,UZB,2010,91.9462432861328
Uzbekistan,UZB,2011,92.5531005859375
Uzbekistan,UZB,2012,92.9503402709961
Uzbekistan,UZB,2013,96.6085891723633
Uzbekistan,UZB,2014,96.3027267456055
Uzbekistan,UZB,2015,98.2426223754883
Uzbekistan,UZB,2016,96.819221496582
Uzbekistan,UZB,2017,98.4035873413086
Uzbekistan,UZB,2018,103.023628234863
Uzbekistan,UZB,2019,105.622688293457
Vanuatu,VUT,1992,83.6972274780273
Vanuatu,VUT,1994,74.9549102783203
Vanuatu,VUT,1998,94.296989440918
Vanuatu,VUT,2000,92.1148529052734
Vanuatu,VUT,2001,106.015991210938
Vanuatu,VUT,2004,90.8213500976563
Vanuatu,VUT,2007,83.6896896362305
Vanuatu,VUT,2008,81.1410827636719
Vanuatu,VUT,2009,84.4282684326172
Vanuatu,VUT,2010,83.6258316040039
Vanuatu,VUT,2013,91.6740036010742
Venezuela,VEN,1971,59.8494110107422
Venezuela,VEN,1972,62.9937591552734
Venezuela,VEN,1973,66.5056533813477
Venezuela,VEN,1974,67.8620834350586
Venezuela,VEN,1975,70.0203018188477
Venezuela,VEN,1976,69.5185012817383
Venezuela,VEN,1977,69.468147277832
Venezuela,VEN,1978,69.4010925292969
Venezuela,VEN,1979,68.867057800293
Venezuela,VEN,1980,71.9189224243164
Venezuela,VEN,1981,73.8044509887695
Venezuela,VEN,1982,77.3873901367188
Venezuela,VEN,1983,77.6360321044922
Venezuela,VEN,1984,76.6483688354492
Venezuela,VEN,1985,77.8664093017578
Venezuela,VEN,1986,78.5456466674805
Venezuela,VEN,1987,78.2993698120117
Venezuela,VEN,1988,78.4009094238281
Venezuela,VEN,1989,78.790153503418
Venezuela,VEN,1990,78.8039474487305
Venezuela,VEN,1991,81.5832366943359
Venezuela,VEN,1992,85.3473663330078
Venezuela,VEN,1993,84.7673416137695
Venezuela,VEN,1996,81.7338714599609
Venezuela,VEN,1997,81.6587066650391
Venezuela,VEN,1999,82.1106185913086
Venezuela,VEN,2000,83.8785629272461
Venezuela,VEN,2001,85.2696990966797
Venezuela,VEN,2002,91.9578018188477
Venezuela,VEN,2003,89.7002868652344
Venezuela,VEN,2004,89.7403030395508
Venezuela,VEN,2005,91.4727783203125
Venezuela,VEN,2006,95.2981491088867
Venezuela,VEN,2007,97.2883987426758
Venezuela,VEN,2008,95.0434188842773
Venezuela,VEN,2009,95.0879669189453
Venezuela,VEN,2010,93.8769683837891
Venezuela,VEN,2011,95.1751403808594
Venezuela,VEN,2012,96.3213882446289
Venezuela,VEN,2013,96.0586395263672
Venezuela,VEN,2014,96.8364105224609
Venezuela,VEN,2015,96.1170883178711
Venezuela,VEN,2016,94.0507965087891
Venezuela,VEN,2017,92.588737487793
Vietnam,VNM,1979,81.4809799194336
Vietnam,VNM,1999,99.7494812011719
Vietnam,VNM,2000,99.7717819213867
Vietnam,VNM,2001,105.202346801758
Vietnam,VNM,2002,102.19416809082
Vietnam,VNM,2003,100.909217834473
Vietnam,VNM,2005,93.7576904296875
Vietnam,VNM,2006,97.4443435668945
Vietnam,VNM,2011,103.22785949707
Vietnam,VNM,2012,102.639686584473
Vietnam,VNM,2013,100.016586303711
Vietnam,VNM,2014,107.182876586914
Vietnam,VNM,2015,105.164459228516
Vietnam,VNM,2016,105.963989257813
Vietnam,VNM,2018,110.021209716797
World,OWID_WRL,1970,73.7421875
World,OWID_WRL,1971,73.7260894775391
World,OWID_WRL,1972,73.9493103027344
World,OWID_WRL,1973,74.4811782836914
World,OWID_WRL,1974,74.6300888061523
World,OWID_WRL,1975,75.2072601318359
World,OWID_WRL,1976,75.7561111450195
World,OWID_WRL,1977,76.3904800415039
World,OWID_WRL,1978,76.9762878417969
World,OWID_WRL,1979,77.5395202636719
World,OWID_WRL,1980,78.2641906738281
World,OWID_WRL,1981,78.9711074829102
World,OWID_WRL,1982,79.3964385986328
World,OWID_WRL,1983,79.9086532592773
World,OWID_WRL,1984,80.8640289306641
World,OWID_WRL,1985,81.2910690307617
World,OWID_WRL,1986,81.4410781860352
World,OWID_WRL,1987,81.236686706543
World,OWID_WRL,1988,81.2202224731445
World,OWID_WRL,1989,80.7858200073242
World,OWID_WRL,1990,81.0195388793945
World,OWID_WRL,1991,81.2602691650391
World,OWID_WRL,1992,80.9157562255859
World,OWID_WRL,1993,81.6862106323242
World,OWID_WRL,1994,82.2287216186523
World,OWID_WRL,1995,81.6305465698242
World,OWID_WRL,1996,80.6566162109375
World,OWID_WRL,1997,80.2564086914063
World,OWID_WRL,1998,80.5340194702148
World,OWID_WRL,1999,80.7966613769531
World,OWID_WRL,2000,81.8034820556641
World,OWID_WRL,2001,82.6276397705078
World,OWID_WRL,2002,83.2896881103516
World,OWID_WRL,2003,84.0328521728516
World,OWID_WRL,2004,84.5680770874023
World,OWID_WRL,2005,85.3564300537109
