Entity,Code,Year,GDP per capita (constant 2010 US$)
Sri Lanka,LKA,1990,1189.66404283613
Sri Lanka,LKA,1991,1229.48882925217
Sri Lanka,LKA,1992,1269.03330180526
Sri Lanka,LKA,1993,1342.36907466784
Sri Lanka,LKA,1994,1404.25032251337
Sri Lanka,LKA,1995,1469.43041012735
Sri Lanka,LKA,1996,1514.94002133061
Sri Lanka,LKA,1997,1602.93607407719
Sri Lanka,LKA,1998,1669.77844533477
Sri Lanka,LKA,1999,1732.37781938342
Sri Lanka,LKA,2000,1825.14203572816
Sri Lanka,LKA,2001,1784.19236309299
Sri Lanka,LKA,2002,1840.2607329437
Sri Lanka,LKA,2003,1933.19280381092
Sri Lanka,LKA,2004,2021.30544898445
Sri Lanka,LKA,2005,2130.12840687652
Sri Lanka,LKA,2006,2275.89114981695
Sri Lanka,LKA,2007,2412.68682818023
Sri Lanka,LKA,2008,2538.08761923669
Sri Lanka,LKA,2009,2609.68801158959
Sri Lanka,LKA,2010,2799.64873802555
Sri Lanka,LKA,2011,3014.60445898431
Sri Lanka,LKA,2012,3286.0075942939
Sri Lanka,LKA,2013,3371.18333653065
Sri Lanka,LKA,2014,3505.55045188616
Sri Lanka,LKA,2015,3647.39342128753
Sri Lanka,LKA,2016,3769.15908857863
Sri Lanka,LKA,2017,3860.15030770564
Sri Lanka,LKA,2018,3944.87905410314
Sri Lanka,LKA,2019,4009.23628354079
Sri Lanka,LKA,2020,3845.68313565676
Sub-Saharan Africa,,1960,1124.89338891525
Sub-Saharan Africa,,1961,1114.78612903962
Sub-Saharan Africa,,1962,1152.46819580198
Sub-Saharan Africa,,1963,1196.11595276439
Sub-Saharan Africa,,1964,1230.17275822764
Sub-Saharan Africa,,1965,1260.19796883773
Sub-Saharan Africa,,1966,1248.31941259375
Sub-Saharan Africa,,1967,1210.93692552347
Sub-Saharan Africa,,1968,1216.66007088927
Sub-Saharan Africa,,1969,1292.01951407571
Sub-Saharan Africa,,1970,1384.39880852023
Sub-Saharan Africa,,1971,1449.09934384181
Sub-Saharan Africa,,1972,1448.27576334618
Sub-Saharan Africa,,1973,1470.2310187537
Sub-Saharan Africa,,1974,1543.76171022896
Sub-Saharan Africa,,1975,1500.28140027019
Sub-Saharan Africa,,1976,1535.64340703735
Sub-Saharan Africa,,1977,1528.55558330087
Sub-Saharan Africa,,1978,1481.12774761514
Sub-Saharan Africa,,1979,1498.44982330537
Sub-Saharan Africa,,1980,1516.39227656117
Sub-Saharan Africa,,1981,1467.7008340771
Sub-Saharan Africa,,1982,1410.92863766661
Sub-Saharan Africa,,1983,1337.63854910641
Sub-Saharan Africa,,1984,1333.29317353195
Sub-Saharan Africa,,1985,1318.65815335235
Sub-Saharan Africa,,1986,1302.28805983072
Sub-Saharan Africa,,1987,1299.93066908191
Sub-Saharan Africa,,1988,1320.09311085941
Sub-Saharan Africa,,1989,1315.73721664321
Sub-Saharan Africa,,1990,1309.79862171723
Sub-Saharan Africa,,1991,1279.27980783132
Sub-Saharan Africa,,1992,1240.86313518702
Sub-Saharan Africa,,1993,1197.3298187125
Sub-Saharan Africa,,1994,1179.41124558018
Sub-Saharan Africa,,1995,1187.73025894102
Sub-Saharan Africa,,1996,1215.7029294683
Sub-Saharan Africa,,1997,1226.52759106376
Sub-Saharan Africa,,1998,1223.39669983847
Sub-Saharan Africa,,1999,1217.83829316768
Sub-Saharan Africa,,2000,1227.74330023075
Sub-Saharan Africa,,2001,1246.96752817992
Sub-Saharan Africa,,2002,1291.80885974808
Sub-Saharan Africa,,2003,1311.73326507491
Sub-Saharan Africa,,2004,1360.28719361835
Sub-Saharan Africa,,2005,1406.47818272291
Sub-Saharan Africa,,2006,1453.91158979036
Sub-Saharan Africa,,2007,1506.95285384107
Sub-Saharan Africa,,2008,1545.12925146825
Sub-Saharan Africa,,2009,1550.24184100263
Sub-Saharan Africa,,2010,1592.59207979875
Sub-Saharan Africa,,2011,1620.09697291913
Sub-Saharan Africa,,2012,1641.13928340868
Sub-Saharan Africa,,2013,1677.75805583677
Sub-Saharan Africa,,2014,1711.91237365358
Sub-Saharan Africa,,2015,1712.18143641151
Sub-Saharan Africa,,2016,1685.68351490609
Sub-Saharan Africa,,2017,1683.08594159972
Sub-Saharan Africa,,2018,1681.38232604373
Sub-Saharan Africa,,2019,1675.68114333334
Sub-Saharan Africa,,2020,1592.80008906004
Sub-Saharan Africa (IDA & IBRD),,1960,1124.89338891525
Sub-Saharan Africa (IDA & IBRD),,1961,1114.78612903962
Sub-Saharan Africa (IDA & IBRD),,1962,1152.46819580199
Sub-Saharan Africa (IDA & IBRD),,1963,1196.11595276439
Sub-Saharan Africa (IDA & IBRD),,1964,1230.17275822764
Sub-Saharan Africa (IDA & IBRD),,1965,1260.19796883773
Sub-Saharan Africa (IDA & IBRD),,1966,1248.31941259375
Sub-Saharan Africa (IDA & IBRD),,1967,1210.93692552348
Sub-Saharan Africa (IDA & IBRD),,1968,1216.66007088927
Sub-Saharan Africa (IDA & IBRD),,1969,1292.01951407571
Sub-Saharan Africa (IDA & IBRD),,1970,1384.39880852023
Sub-Saharan Africa (IDA & IBRD),,1971,1449.09934384181
Sub-Saharan Africa (IDA & IBRD),,1972,1448.27576334618
Sub-Saharan Africa (IDA & IBRD),,1973,1470.2310187537
Sub-Saharan Africa (IDA & IBRD),,1974,1543.76171022896
Sub-Saharan Africa (IDA & IBRD),,1975,1500.28140027019
Sub-Saharan Africa (IDA & IBRD),,1976,1535.64340703735
Sub-Saharan Africa (IDA & IBRD),,1977,1528.55558330087
Sub-Saharan Africa (IDA & IBRD),,1978,1481.12774761514
Sub-Saharan Africa (IDA & IBRD),,1979,1498.44982330537
Sub-Saharan Africa (IDA & IBRD),,1980,1516.39227656117
Sub-Saharan Africa (IDA & IBRD),,1981,1467.70083407711
Sub-Saharan Africa (IDA & IBRD),,1982,1410.92863766661
Sub-Saharan Africa (IDA & IBRD),,1983,1337.63854910642
Sub-Saharan Africa (IDA & IBRD),,1984,1333.29317353195
Sub-Saharan Africa (IDA & IBRD),,1985,1318.65815335235
Sub-Saharan Africa (IDA & IBRD),,1986,1302.28805983073
Sub-Saharan Africa (IDA & IBRD),,1987,1299.93066908191
Sub-Saharan Africa (IDA & IBRD),,1988,1320.09311085942
Sub-Saharan Africa (IDA & IBRD),,1989,1315.73721664321
Sub-Saharan Africa (IDA & IBRD),,1990,1309.79862171723
Sub-Saharan Africa (IDA & IBRD),,1991,1279.27980783132
Sub-Saharan Africa (IDA & IBRD),,1992,1240.86313518702
Sub-Saharan Africa (IDA & IBRD),,1993,1197.3298187125
Sub-Saharan Africa (IDA & IBRD),,1994,1179.41124558018
Sub-Saharan Africa (IDA & IBRD),,1995,1187.73025894101
Sub-Saharan Africa (IDA & IBRD),,1996,1215.7029294683
Sub-Saharan Africa (IDA & IBRD),,1997,1226.52759106377
Sub-Saharan Africa (IDA & IBRD),,1998,1223.39669983847
Sub-Saharan Africa (IDA & IBRD),,1999,1217.83829316768
Sub-Saharan Africa (IDA & IBRD),,2000,1227.74330023075
Sub-Saharan Africa (IDA & IBRD),,2001,1246.96752817992
Sub-Saharan Africa (IDA & IBRD),,2002,1291.80885974808
Sub-Saharan Africa (IDA & IBRD),,2003,1311.73326507492
Sub-Saharan Africa (IDA & IBRD),,2004,1360.28719361835
Sub-Saharan Africa (IDA & IBRD),,2005,1406.47818272291
Sub-Saharan Africa (IDA & IBRD),,2006,1453.91158979035
Sub-Saharan Africa (IDA & IBRD),,2007,1506.95285384106
Sub-Saharan Africa (IDA & IBRD),,2008,1545.12925146825
Sub-Saharan Africa (IDA & IBRD),,2009,1550.24184100263
Sub-Saharan Africa (IDA & IBRD),,2010,1592.59207979875
Sub-Saharan Africa (IDA & IBRD),,2011,1620.09697291913
Sub-Saharan Africa (IDA & IBRD),,2012,1641.13928340868
Sub-Saharan Africa (IDA & IBRD),,2013,1677.75805583677
Sub-Saharan Africa (IDA & IBRD),,2014,1711.91237365358
Sub-Saharan Africa (IDA & IBRD),,2015,1712.18143641151
Sub-Saharan Africa (IDA & IBRD),,2016,1685.68351490609
Sub-Saharan Africa (IDA & IBRD),,2017,1683.08594159973
Sub-Saharan Africa (IDA & IBRD),,2018,1681.38232604373
Sub-Saharan Africa (IDA & IBRD),,2019,1675.68114333334
Sub-Saharan Africa (IDA & IBRD),,2020,1592.80008906004
Sub-Saharan Africa (excluding high income),,1960,1124.61415668218
Sub-Saharan Africa (excluding high income),,1961,1114.54759690439
Sub-Saharan Africa (excluding high income),,1962,1152.20828855078
Sub-Saharan Africa (excluding high income),,1963,1195.82444060671
Sub-Saharan Africa (excluding high income),,1964,1229.86972609201
Sub-Saharan Africa (excluding high income),,1965,1259.92635437319
Sub-Saharan Africa (excluding high income),,1966,1247.97398727417
Sub-Saharan Africa (excluding high income),,1967,1210.59454678127
Sub-Saharan Africa (excluding high income),,1968,1216.28569059158
Sub-Saharan Africa (excluding high income),,1969,1291.68412354556
Sub-Saharan Africa (excluding high income),,1970,1384.04623792011
Sub-Saharan Africa (excluding high income),,1971,1448.66818095352
Sub-Saharan Africa (excluding high income),,1972,1447.81437112927
Sub-Saharan Africa (excluding high income),,1973,1469.7194538864
Sub-Saharan Africa (excluding high income),,1974,1543.28110160756
Sub-Saharan Africa (excluding high income),,1975,1499.78435535658
Sub-Saharan Africa (excluding high income),,1976,1535.035224035
Sub-Saharan Africa (excluding high income),,1977,1528.03349920956
Sub-Saharan Africa (excluding high income),,1978,1480.42156838355
Sub-Saharan Africa (excluding high income),,1979,1497.60547772306
Sub-Saharan Africa (excluding high income),,1980,1515.63349363359
Sub-Saharan Africa (excluding high income),,1981,1467.04415119472
Sub-Saharan Africa (excluding high income),,1982,1410.29251169031
Sub-Saharan Africa (excluding high income),,1983,1337.02275077057
Sub-Saharan Africa (excluding high income),,1984,1332.65849826071
Sub-Saharan Africa (excluding high income),,1985,1317.94702275906
Sub-Saharan Africa (excluding high income),,1986,1301.59805235805
Sub-Saharan Africa (excluding high income),,1987,1299.2296162329
Sub-Saharan Africa (excluding high income),,1988,1319.36830732046
Sub-Saharan Africa (excluding high income),,1989,1314.93237077799
Sub-Saharan Africa (excluding high income),,1990,1308.94808425754
Sub-Saharan Africa (excluding high income),,1991,1278.42268815285
Sub-Saharan Africa (excluding high income),,1992,1239.95203906896
Sub-Saharan Africa (excluding high income),,1993,1196.37502080022
Sub-Saharan Africa (excluding high income),,1994,1178.49240670511
Sub-Saharan Africa (excluding high income),,1995,1186.84802466697
Sub-Saharan Africa (excluding high income),,1996,1214.79995566676
Sub-Saharan Africa (excluding high income),,1997,1225.52690395877
Sub-Saharan Africa (excluding high income),,1998,1222.32919314397
Sub-Saharan Africa (excluding high income),,1999,1216.77841977222
Sub-Saharan Africa (excluding high income),,2000,1226.69570811203
Sub-Saharan Africa (excluding high income),,2001,1245.97654968584
Sub-Saharan Africa (excluding high income),,2002,1290.8403826597
Sub-Saharan Africa (excluding high income),,2003,1310.85594401916
Sub-Saharan Africa (excluding high income),,2004,1359.46716964927
Sub-Saharan Africa (excluding high income),,2005,1405.59990123905
Sub-Saharan Africa (excluding high income),,2006,1452.96999869436
Sub-Saharan Africa (excluding high income),,2007,1505.93078746166
Sub-Saharan Africa (excluding high income),,2008,1544.1677317095
Sub-Saharan Africa (excluding high income),,2009,1549.31944249045
Sub-Saharan Africa (excluding high income),,2010,1591.64054163333
Sub-Saharan Africa (excluding high income),,2011,1619.08387544611
Sub-Saharan Africa (excluding high income),,2012,1640.14267487228
Sub-Saharan Africa (excluding high income),,2013,1676.72691702574
Sub-Saharan Africa (excluding high income),,2014,1710.86226437797
Sub-Saharan Africa (excluding high income),,2015,1711.10456648944
Sub-Saharan Africa (excluding high income),,2016,1684.57955517399
Sub-Saharan Africa (excluding high income),,2017,1681.95332774147
Sub-Saharan Africa (excluding high income),,2018,1680.2640412611
Sub-Saharan Africa (excluding high income),,2019,1674.57346818909
Sub-Saharan Africa (excluding high income),,2020,1591.84664526948
Sudan,SDN,1960,897.401870079692
Sudan,SDN,1961,874.21667500277
Sudan,SDN,1962,909.927066911707
Sudan,SDN,1963,860.25101443081
Sudan,SDN,1964,827.399270474213
Sudan,SDN,1965,859.015010160142
Sudan,SDN,1966,805.045046260408
Sudan,SDN,1967,793.262955623051
Sudan,SDN,1968,785.517906039858
Sudan,SDN,1969,773.216954533076
Sudan,SDN,1970,794.908492560512
Sudan,SDN,1971,788.633283272736
Sudan,SDN,1972,726.202032591896
Sudan,SDN,1973,708.588750303905
Sudan,SDN,1974,765.235834487221
Sudan,SDN,1975,857.478763579421
Sudan,SDN,1976,968.210668888081
Sudan,SDN,1977,995.005303674319
Sudan,SDN,1978,905.202214296895
Sudan,SDN,1979,831.206710456986
Sudan,SDN,1980,815.641686497108
Sudan,SDN,1981,846.744739994191
Sudan,SDN,1982,866.891228333585
Sudan,SDN,1983,855.397089221062
Sudan,SDN,1984,786.641852705899
Sudan,SDN,1985,714.998287095836
Sudan,SDN,1986,732.331107223796
Sudan,SDN,1987,813.994273233502
Sudan,SDN,1988,790.324191849754
Sudan,SDN,1989,839.020350289022
Sudan,SDN,1990,772.957962556675
Sudan,SDN,1991,809.80867103744
Sudan,SDN,1992,841.019562864501
Sudan,SDN,1993,856.853937694057
Sudan,SDN,1994,843.077169631477
Sudan,SDN,1995,870.297009111625
Sudan,SDN,1996,897.494512912515
Sudan,SDN,1997,965.892683433527
Sudan,SDN,1998,980.41375912807
Sudan,SDN,1999,983.435493053862
Sudan,SDN,2000,1017.28626259676
Sudan,SDN,2001,1053.68469197087
Sudan,SDN,2002,1090.54271334935
Sudan,SDN,2003,1142.50874632847
Sudan,SDN,2004,1154.17007845227
Sudan,SDN,2005,1206.51193241782
Sudan,SDN,2006,1291.5672712622
Sudan,SDN,2007,1401.1967851146
Sudan,SDN,2008,1469.96954374558
Sudan,SDN,2009,1477.7347399115
Sudan,SDN,2010,1489.87408744006
Sudan,SDN,2011,1629.77591032151
Sudan,SDN,2012,1825.57805916639
Sudan,SDN,2013,1903.44521855065
Sudan,SDN,2014,1988.94832373673
Sudan,SDN,2015,2019.49887905692
Sudan,SDN,2016,2042.11280673671
Sudan,SDN,2017,2086.97194579467
Sudan,SDN,2018,2095.04795599961
Sudan,SDN,2019,2018.40804058714
Sudan,SDN,2020,1939.93305151612
Suriname,SUR,1960,3335.05009953589
Suriname,SUR,1961,3400.13380289734
Suriname,SUR,1962,3439.96065069866
Suriname,SUR,1963,3538.84457995636
Suriname,SUR,1964,3670.93702818783
Suriname,SUR,1965,4003.05706502247
Suriname,SUR,1966,4641.59871298788
Suriname,SUR,1967,5060.7869179892
Suriname,SUR,1968,5309.81792750141
Suriname,SUR,1969,5441.57676842303
Suriname,SUR,1970,5522.39596947949
Suriname,SUR,1971,5717.50548109826
Suriname,SUR,1972,5703.63733631922
Suriname,SUR,1973,5647.0189820045
Suriname,SUR,1974,5720.42996333342
Suriname,SUR,1975,5920.39707590115
Suriname,SUR,1976,6464.51595172142
Suriname,SUR,1977,7129.87218329649
Suriname,SUR,1978,7590.80796813134
Suriname,SUR,1979,7530.06013827557
Suriname,SUR,1980,6853.94861519398
Suriname,SUR,1981,7328.08458988272
Suriname,SUR,1982,7005.07509076378
Suriname,SUR,1983,6706.69872786951
Suriname,SUR,1984,6535.25594888148
Suriname,SUR,1985,6595.18509475935
Suriname,SUR,1986,6550.27071606205
Suriname,SUR,1987,6032.89148949322
Suriname,SUR,1988,6372.27642895704
Suriname,SUR,1989,6502.70995406438
Suriname,SUR,1990,6086.13730480542
Suriname,SUR,1991,6131.81268619785
Suriname,SUR,1992,6044.3966409042
Suriname,SUR,1993,5542.31976844678
Suriname,SUR,1994,5637.62534126835
Suriname,SUR,1995,5551.47583316665
Suriname,SUR,1996,5527.47817827881
Suriname,SUR,1997,5765.89847047059
Suriname,SUR,1998,5825.74451222302
Suriname,SUR,1999,5675.77919671038
Suriname,SUR,2000,5726.50540985822
Suriname,SUR,2001,5896.5273522312
Suriname,SUR,2002,5990.55910663908
Suriname,SUR,2003,6293.44440602413
Suriname,SUR,2004,6748.966116719
Suriname,SUR,2005,6971.03867412907
Suriname,SUR,2006,7289.80340735051
Suriname,SUR,2007,7574.14681072345
Suriname,SUR,2008,7797.35283914344
Suriname,SUR,2009,7940.35042050928
Suriname,SUR,2010,8255.87487222955
Suriname,SUR,2011,8639.98586587388
Suriname,SUR,2012,8772.92880378442
Suriname,SUR,2013,8930.48650880023
Suriname,SUR,2014,8856.48555093571
Suriname,SUR,2015,8464.75911328247
Suriname,SUR,2016,7966.76437354361
Suriname,SUR,2017,8011.9366988695
Suriname,SUR,2018,8328.30314654448
Suriname,SUR,2019,8341.92712929538
Suriname,SUR,2020,7068.26241460026
Sweden,SWE,1960,18062.4699207314
Sweden,SWE,1961,18998.9401153673
Sweden,SWE,1962,19699.1660046732
Sweden,SWE,1963,20632.1066625449
Sweden,SWE,1964,21875.4096093502
Sweden,SWE,1965,22498.4781024528
Sweden,SWE,1966,22751.3586493926
Sweden,SWE,1967,23337.2913967429
Sweden,SWE,1968,24050.8744095429
Sweden,SWE,1969,25078.7402896416
Sweden,SWE,1970,26656.7793308144
Sweden,SWE,1971,26724.0703330875
Sweden,SWE,1972,27255.0565891579
Sweden,SWE,1973,28287.732164279
Sweden,SWE,1974,29107.8457991574
Sweden,SWE,1975,29732.5738767082
Sweden,SWE,1976,29938.0967622809
Sweden,SWE,1977,29355.7627147229
Sweden,SWE,1978,29783.104461155
Sweden,SWE,1979,30859.3608766996
Sweden,SWE,1980,31320.3173829159
Sweden,SWE,1981,31425.0640455846
Sweden,SWE,1982,31799.2659712784
Sweden,SWE,1983,32388.9881539157
Sweden,SWE,1984,33728.2291820442
Sweden,SWE,1985,34400.0193156887
Sweden,SWE,1986,35243.7735684058
Sweden,SWE,1987,36304.4517686346
Sweden,SWE,1988,37062.7648237595
Sweden,SWE,1989,37793.7134352151
Sweden,SWE,1990,37785.8677719079
Sweden,SWE,1991,37099.1038918863
Sweden,SWE,1992,36454.8295916459
Sweden,SWE,1993,35495.0437570786
Sweden,SWE,1994,36628.7396237834
Sweden,SWE,1995,37870.9187578124
Sweden,SWE,1996,38407.8996940763
Sweden,SWE,1997,39564.5624399849
Sweden,SWE,1998,41247.6178416553
Sweden,SWE,1999,42965.9849091477
Sweden,SWE,2000,44941.6703700962
Sweden,SWE,2001,45470.859389143
Sweden,SWE,2002,46318.8336115953
Sweden,SWE,2003,47212.708535919
Sweden,SWE,2004,49066.8961922116
Sweden,SWE,2005,50268.1757126904
Sweden,SWE,2006,52316.9632389091
Sweden,SWE,2007,53716.4434028519
Sweden,SWE,2008,53059.453925369
Sweden,SWE,2009,50326.2220511785
Sweden,SWE,2010,52869.0442891587
Sweden,SWE,2011,54147.9403966009
Sweden,SWE,2012,53432.6448453224
Sweden,SWE,2013,53611.1017911601
Sweden,SWE,2014,54492.5991188879
Sweden,SWE,2015,56339.9942972911
Sweden,SWE,2016,56788.54307759
Sweden,SWE,2017,57467.2499709708
Sweden,SWE,2018,57911.2289848069
Sweden,SWE,2019,58112.4352805277
Sweden,SWE,2020,56068.2564629485
Switzerland,CHE,1980,56302.5639069555
Switzerland,CHE,1981,56892.0676659073
Switzerland,CHE,1982,55820.0066294166
Switzerland,CHE,1983,55936.3774878656
Switzerland,CHE,1984,57412.6528030766
Switzerland,CHE,1985,59259.58632666
Switzerland,CHE,1986,60047.706784157
Switzerland,CHE,1987,60617.8017241516
Switzerland,CHE,1988,62146.1870060159
Switzerland,CHE,1989,64315.4885175319
Switzerland,CHE,1990,65997.6384465501
Switzerland,CHE,1991,64581.0058410954
Switzerland,CHE,1992,63844.9638581714
Switzerland,CHE,1993,63186.4524049492
Switzerland,CHE,1994,63480.7031578807
Switzerland,CHE,1995,63361.136860428
Switzerland,CHE,1996,63393.4958890406
Switzerland,CHE,1997,64676.0142501209
Switzerland,CHE,1998,66460.7759908861
Switzerland,CHE,1999,67299.142090236
Switzerland,CHE,2000,69583.1051645802
Switzerland,CHE,2001,70233.7795423854
Switzerland,CHE,2002,69700.6489095448
Switzerland,CHE,2003,69153.0288447711
Switzerland,CHE,2004,70617.0884470796
Switzerland,CHE,2005,72188.796860122
Switzerland,CHE,2006,74617.4420592101
Switzerland,CHE,2007,76908.5426351078
Switzerland,CHE,2008,78029.9777056133
Switzerland,CHE,2009,75458.4832727077
Switzerland,CHE,2010,77117.126014204
Switzerland,CHE,2011,77729.0433197836
Switzerland,CHE,2012,77844.1877874538
Switzerland,CHE,2013,78356.0498047213
Switzerland,CHE,2014,79299.8340102737
Switzerland,CHE,2015,79701.9809983257
Switzerland,CHE,2016,80448.6958997639
Switzerland,CHE,2017,80964.6005676118
Switzerland,CHE,2018,82792.2642219893
Switzerland,CHE,2019,83093.185222329
Switzerland,CHE,2020,80132.425588101
Tajikistan,TJK,1985,1380.72799210493
Tajikistan,TJK,1986,1383.47207995303
Tajikistan,TJK,1987,1322.66183601677
Tajikistan,TJK,1988,1459.1657437545
Tajikistan,TJK,1989,1324.92589847431
Tajikistan,TJK,1990,1283.59239553848
Tajikistan,TJK,1991,1166.66245371943
Tajikistan,TJK,1992,812.997497343407
Tajikistan,TJK,1993,668.629163667027
Tajikistan,TJK,1994,518.256430701952
Tajikistan,TJK,1995,447.165174779258
Tajikistan,TJK,1996,366.979079082448
Tajikistan,TJK,1997,367.676909457334
Tajikistan,TJK,1998,381.494149245349
Tajikistan,TJK,1999,389.642958522316
Tajikistan,TJK,2000,415.514714657546
Tajikistan,TJK,2001,447.961131040468
Tajikistan,TJK,2002,487.973095448851
Tajikistan,TJK,2003,532.153710581891
Tajikistan,TJK,2004,576.319283790832
Tajikistan,TJK,2005,603.43643764051
Tajikistan,TJK,2006,633.246592711606
Tajikistan,TJK,2007,669.100729908762
Tajikistan,TJK,2008,707.214220158443
Tajikistan,TJK,2009,719.34809318693
Tajikistan,TJK,2010,749.552412285997
Tajikistan,TJK,2011,787.228881805794
Tajikistan,TJK,2012,827.214132264994
