Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Suriname,SUR,1994,28.68349642372806
Suriname,SUR,1995,24.00434862635582
Suriname,SUR,1996,22.00034855028747
Suriname,SUR,1997,22.084700571744342
Suriname,SUR,1998,23.793940090078543
Suriname,SUR,1999,25.144565665845693
Suriname,SUR,2000,24.21982117723974
Suriname,SUR,2001,23.99856536454545
Suriname,SUR,2002,24.56786938160828
Suriname,SUR,2003,25.54313652011585
Suriname,SUR,2004,25.66743543409732
Suriname,SUR,2005,25.029641622323204
Suriname,SUR,2006,25.15100035858736
Suriname,SUR,2007,25.7160728629086
Suriname,SUR,2008,26.254782389475025
Suriname,SUR,2009,26.043851244342445
Suriname,SUR,2010,26.039297963496384
Suriname,SUR,2011,25.357706299534737
Suriname,SUR,2012,24.20852109792458
Suriname,SUR,2013,24.126618880669284
Suriname,SUR,2014,23.67972847799173
Suriname,SUR,2015,24.74083420272052
Suriname,SUR,2016,25.110882550088867
Suriname,SUR,2017,24.97195332110468
Suriname,SUR,2018,24.63100008171361
Suriname,SUR,2019,24.115840469739187
Sweden,SWE,1990,18.27847181766733
Sweden,SWE,1991,18.11318608692315
Sweden,SWE,1992,17.312580939590244
Sweden,SWE,1993,16.963659881379005
Sweden,SWE,1994,16.159807138504455
Sweden,SWE,1995,15.790479249116755
Sweden,SWE,1996,15.060891916831856
Sweden,SWE,1997,14.39259917928491
Sweden,SWE,1998,13.889493564320652
Sweden,SWE,1999,13.510121065339112
Sweden,SWE,2000,13.032522503772263
Sweden,SWE,2001,12.917343565617884
Sweden,SWE,2002,12.691203000172882
Sweden,SWE,2003,12.541658427110027
Sweden,SWE,2004,12.677975622139698
Sweden,SWE,2005,12.358864677345728
Sweden,SWE,2006,12.23820304793951
Sweden,SWE,2007,12.255153602526898
Sweden,SWE,2008,12.341719996147368
Sweden,SWE,2009,12.297816729435365
Sweden,SWE,2010,12.024533184585652
Sweden,SWE,2011,11.960201168081465
Sweden,SWE,2012,11.915672234619722
Sweden,SWE,2013,11.97021351745749
Sweden,SWE,2014,11.80480983331361
Sweden,SWE,2015,11.616560114572584
Sweden,SWE,2016,11.315755062750274
Sweden,SWE,2017,11.126968771262767
Sweden,SWE,2018,10.913013154366729
Sweden,SWE,2019,10.733506476083962
Switzerland,CHE,1990,21.67891540153203
Switzerland,CHE,1991,22.11413246184872
Switzerland,CHE,1992,21.82055348494728
Switzerland,CHE,1993,21.36363743222941
Switzerland,CHE,1994,21.152928868127145
Switzerland,CHE,1995,19.58298775489882
Switzerland,CHE,1996,18.50098790286837
Switzerland,CHE,1997,17.829429281715147
Switzerland,CHE,1998,17.397366576263853
Switzerland,CHE,1999,16.793606545215344
Switzerland,CHE,2000,16.787366052094388
Switzerland,CHE,2001,16.251878152167127
Switzerland,CHE,2002,16.08202239218894
Switzerland,CHE,2003,15.512214704699051
Switzerland,CHE,2004,15.013524824205904
Switzerland,CHE,2005,14.563995098980682
Switzerland,CHE,2006,14.06091951820773
Switzerland,CHE,2007,13.54283571297977
Switzerland,CHE,2008,12.93185636738303
Switzerland,CHE,2009,12.351712971947752
Switzerland,CHE,2010,11.636809598675018
Switzerland,CHE,2011,11.205983170989434
Switzerland,CHE,2012,10.8915599541751
Switzerland,CHE,2013,10.642197807209168
Switzerland,CHE,2014,10.228475312317434
Switzerland,CHE,2015,9.95305642100094
Switzerland,CHE,2016,9.779700011332364
Switzerland,CHE,2017,9.730841515088429
Switzerland,CHE,2018,9.724549298690397
Switzerland,CHE,2019,9.595740133625174
Syria,SYR,1990,3.175646191662117
Syria,SYR,1991,3.147955322080654
Syria,SYR,1992,3.1850395622947003
Syria,SYR,1993,2.984415670949196
Syria,SYR,1994,2.881501985886971
Syria,SYR,1995,2.783403464220422
Syria,SYR,1996,2.7096536972414342
Syria,SYR,1997,2.6333716366291777
Syria,SYR,1998,2.6192543943479043
Syria,SYR,1999,2.5408591281269
Syria,SYR,2000,2.467424891717444
Syria,SYR,2001,2.3615672102482685
Syria,SYR,2002,2.3443029014005696
Syria,SYR,2003,2.250325518278228
Syria,SYR,2004,2.263265658770333
Syria,SYR,2005,2.2399453510212526
Syria,SYR,2006,2.2342739134624723
Syria,SYR,2007,2.26562079715983
Syria,SYR,2008,2.3367188760260857
Syria,SYR,2009,2.313679360352219
Syria,SYR,2010,2.3497582411818474
Syria,SYR,2011,2.334751401657753
Syria,SYR,2012,2.316415068967625
Syria,SYR,2013,2.307690958793441
Syria,SYR,2014,2.304562029188189
Syria,SYR,2015,2.2865149680138392
Syria,SYR,2016,2.280119696580883
Syria,SYR,2017,2.263590355510326
Syria,SYR,2018,2.263634340961888
Syria,SYR,2019,2.289098312131866
Taiwan,TWN,1990,10.161837090575585
Taiwan,TWN,1991,9.747234790822656
Taiwan,TWN,1992,9.59897842967418
Taiwan,TWN,1993,9.667560769983984
Taiwan,TWN,1994,10.09225584975085
Taiwan,TWN,1995,10.590380407964682
Taiwan,TWN,1996,11.332513161188038
Taiwan,TWN,1997,11.788571826649536
Taiwan,TWN,1998,12.471149347702974
Taiwan,TWN,1999,13.017272028526602
Taiwan,TWN,2000,14.198226637135829
Taiwan,TWN,2001,15.331894024958183
Taiwan,TWN,2002,16.206928967433207
Taiwan,TWN,2003,16.678032890819626
Taiwan,TWN,2004,17.52063508812273
Taiwan,TWN,2005,18.63440744653088
Taiwan,TWN,2006,18.38313347922016
Taiwan,TWN,2007,17.60832322630306
Taiwan,TWN,2008,16.891687582812832
Taiwan,TWN,2009,15.929340133546038
Taiwan,TWN,2010,15.253320788072848
Taiwan,TWN,2011,15.18422459305772
Taiwan,TWN,2012,14.565437427524326
Taiwan,TWN,2013,13.722541620510084
Taiwan,TWN,2014,13.614417048038147
Taiwan,TWN,2015,13.12947544593754
Taiwan,TWN,2016,13.339191239060058
Taiwan,TWN,2017,13.340760838081888
Taiwan,TWN,2018,13.425637541285512
Taiwan,TWN,2019,13.3655537715733
Tajikistan,TJK,1990,6.665494004018947
Tajikistan,TJK,1991,6.622611834886293
Tajikistan,TJK,1992,6.9581103535095385
Tajikistan,TJK,1993,6.919002538256585
Tajikistan,TJK,1994,7.429994350328547
Tajikistan,TJK,1995,7.0246817983172924
Tajikistan,TJK,1996,6.664976908139394
Tajikistan,TJK,1997,6.228661944285414
Tajikistan,TJK,1998,5.811099071421327
Tajikistan,TJK,1999,5.486796194373839
Tajikistan,TJK,2000,5.272872104738225
Tajikistan,TJK,2001,5.054792674011603
Tajikistan,TJK,2002,4.872937603180991
Tajikistan,TJK,2003,4.807378315928363
Tajikistan,TJK,2004,4.85070227487531
Tajikistan,TJK,2005,5.001637027216843
Tajikistan,TJK,2006,5.022637909715002
Tajikistan,TJK,2007,5.091335361470169
Tajikistan,TJK,2008,5.1367580033090725
Tajikistan,TJK,2009,5.191783758415366
Tajikistan,TJK,2010,5.298166687175097
Tajikistan,TJK,2011,5.400450336181072
Tajikistan,TJK,2012,5.454073179121955
Tajikistan,TJK,2013,5.431272045615656
Tajikistan,TJK,2014,5.519925856229359
Tajikistan,TJK,2015,5.6190835581541165
Tajikistan,TJK,2016,5.815522392874521
Tajikistan,TJK,2017,5.711414904820081
Tajikistan,TJK,2018,5.620562216328522
Tajikistan,TJK,2019,5.588442959387637
Tanzania,TZA,1990,12.531956705244983
Tanzania,TZA,1991,12.444637107247209
Tanzania,TZA,1992,12.383245319326209
Tanzania,TZA,1993,12.35506966742246
Tanzania,TZA,1994,12.314104191728594
Tanzania,TZA,1995,12.240281601754136
Tanzania,TZA,1996,12.126457809900462
Tanzania,TZA,1997,12.10460914799949
Tanzania,TZA,1998,12.18398962721264
Tanzania,TZA,1999,11.99893402489104
Tanzania,TZA,2000,11.704315428365664
Tanzania,TZA,2001,11.396957527064435
Tanzania,TZA,2002,11.153184704681118
Tanzania,TZA,2003,11.03524462967722
Tanzania,TZA,2004,10.858100868965018
Tanzania,TZA,2005,10.836826594020764
Tanzania,TZA,2006,10.773918352148698
Tanzania,TZA,2007,10.721289332560566
Tanzania,TZA,2008,10.649076138847027
Tanzania,TZA,2009,10.577500395693963
Tanzania,TZA,2010,10.445519038946893
Tanzania,TZA,2011,10.338366647969773
Tanzania,TZA,2012,10.331677640549964
Tanzania,TZA,2013,10.317799512863395
Tanzania,TZA,2014,10.184327608844493
Tanzania,TZA,2015,10.085065116300097
Tanzania,TZA,2016,10.023230732115238
Tanzania,TZA,2017,10.030530135786076
Tanzania,TZA,2018,10.05759937826524
Tanzania,TZA,2019,10.056370012208694
Thailand,THA,1990,12.650953726976924
Thailand,THA,1991,13.213750484693692
Thailand,THA,1992,13.624920761891332
Thailand,THA,1993,14.39414183606658
Thailand,THA,1994,15.481927235209325
Thailand,THA,1995,16.72990178214622
Thailand,THA,1996,17.64503373402705
Thailand,THA,1997,16.10372083346677
Thailand,THA,1998,15.455309568536345
Thailand,THA,1999,15.82739019333097
Thailand,THA,2000,15.055750098463676
Thailand,THA,2001,13.982956911992764
Thailand,THA,2002,13.741019728877944
Thailand,THA,2003,13.194109593307184
Thailand,THA,2004,11.86593175087506
Thailand,THA,2005,10.674156333343102
Thailand,THA,2006,10.195394397062682
Thailand,THA,2007,9.701721520595472
Thailand,THA,2008,9.351920460520956
Thailand,THA,2009,9.144511346375058
Thailand,THA,2010,9.104347062164184
Thailand,THA,2011,8.843083987328697
Thailand,THA,2012,8.622560986200531
Thailand,THA,2013,8.28031274845425
Thailand,THA,2014,8.257228872731309
Thailand,THA,2015,8.361374442627074
Thailand,THA,2016,8.580907038907144
Thailand,THA,2017,8.635471275271787
Thailand,THA,2018,8.707175691771226
Thailand,THA,2019,8.628065688897523
Timor,TLS,1990,8.341936905386543
Timor,TLS,1991,7.98727284282896
Timor,TLS,1992,8.00899443232955
Timor,TLS,1993,7.977239705004567
Timor,TLS,1994,7.71489073382663
Timor,TLS,1995,7.469615243830454
Timor,TLS,1996,7.16624506992278
Timor,TLS,1997,6.658121284601216
Timor,TLS,1998,6.582280208277783
Timor,TLS,1999,6.410297330211894
Timor,TLS,2000,6.403923801045649
Timor,TLS,2001,6.145919775280061
Timor,TLS,2002,5.792239385184281
Timor,TLS,2003,5.8555812147987725
Timor,TLS,2004,5.062929837919939
Timor,TLS,2005,5.047850402688357
Timor,TLS,2006,4.697601917693796
Timor,TLS,2007,4.636045986710474
Timor,TLS,2008,4.312968440693303
Timor,TLS,2009,4.571960826980503
Timor,TLS,2010,4.590483876381264
Timor,TLS,2011,5.05173663158733
Timor,TLS,2012,5.327890811211018
Timor,TLS,2013,5.412651165018749
Timor,TLS,2014,5.526642893335561
Timor,TLS,2015,5.588666838588834
Timor,TLS,2016,5.620501027848858
Timor,TLS,2017,5.611555303298041
Timor,TLS,2018,5.637989758129405
Timor,TLS,2019,5.644331033030826
Togo,TGO,1990,10.958816126218476
Togo,TGO,1991,11.06582543324765
Togo,TGO,1992,11.193230841136533
Togo,TGO,1993,11.37137487582143
Togo,TGO,1994,11.586547277485094
Togo,TGO,1995,11.793284576936736
Togo,TGO,1996,12.069664056708463
Togo,TGO,1997,12.355984350361148
Togo,TGO,1998,12.671360086349289
Togo,TGO,1999,12.671987433360686
Togo,TGO,2000,12.763121180323314
Togo,TGO,2001,12.862516481169717
Togo,TGO,2002,12.92632189593471
Togo,TGO,2003,13.119601297943904
Togo,TGO,2004,12.991149665276032
Togo,TGO,2005,12.984480928165238
Togo,TGO,2006,12.945224058564476
Togo,TGO,2007,13.006766628712285
Togo,TGO,2008,13.238591706739742
Togo,TGO,2009,13.321811772658654
Togo,TGO,2010,13.283648672276216
Togo,TGO,2011,13.08835915054855
Togo,TGO,2012,12.800158420105248
Togo,TGO,2013,12.520443812383451
Togo,TGO,2014,12.464763827348186
Togo,TGO,2015,12.33694463025727
Togo,TGO,2016,12.314252909176249
Togo,TGO,2017,12.252992407865047
Togo,TGO,2018,11.99156654193106
Togo,TGO,2019,11.766150547816643
Tokelau,TKL,1990,14.166664155184804
Tokelau,TKL,1991,14.114889840418284
Tokelau,TKL,1992,14.075425245528953
Tokelau,TKL,1993,14.030509449504947
Tokelau,TKL,1994,13.95133996684846
Tokelau,TKL,1995,13.818587338163798
Tokelau,TKL,1996,13.638920150516972
Tokelau,TKL,1997,13.43127478140376
Tokelau,TKL,1998,13.203542605888472
Tokelau,TKL,1999,12.97149312312961
Tokelau,TKL,2000,12.685249003683976
Tokelau,TKL,2001,12.438291979329746
Tokelau,TKL,2002,12.264160627417644
Tokelau,TKL,2003,12.12615641215202
Tokelau,TKL,2004,11.983752160986445
Tokelau,TKL,2005,11.80857956965155
Tokelau,TKL,2006,11.631885463885316
Tokelau,TKL,2007,11.451160266099356
Tokelau,TKL,2008,11.281820201749062
Tokelau,TKL,2009,11.135800693572072
Tokelau,TKL,2010,11.019748107654994
Tokelau,TKL,2011,10.92177146302483
Tokelau,TKL,2012,10.862365394141564
Tokelau,TKL,2013,10.776887896862926
Tokelau,TKL,2014,10.69573303236663
Tokelau,TKL,2015,10.556255410570596
Tokelau,TKL,2016,10.426049909623693
Tokelau,TKL,2017,10.34772692836847
Tokelau,TKL,2018,10.25465402397989
Tokelau,TKL,2019,10.160823708796604
Tonga,TON,1990,5.034629597313128
Tonga,TON,1991,5.00185657290863
Tonga,TON,1992,4.897862253362752
Tonga,TON,1993,4.9111181208983385
Tonga,TON,1994,4.9190590617726215
Tonga,TON,1995,4.87652926370071
Tonga,TON,1996,4.890840749433133
Tonga,TON,1997,4.957204426492255
Tonga,TON,1998,5.139983281446325
Tonga,TON,1999,5.342943209153529
Tonga,TON,2000,5.344809931698628
Tonga,TON,2001,5.256417035296578
Tonga,TON,2002,5.243539966579196
Tonga,TON,2003,5.252478181477872
Tonga,TON,2004,5.153510987689399
Tonga,TON,2005,5.028628837393707
Tonga,TON,2006,5.0073427699540325
Tonga,TON,2007,5.044635863518243
Tonga,TON,2008,5.070241973122627
Tonga,TON,2009,5.083369725213252
Tonga,TON,2010,5.107689365771906
Tonga,TON,2011,5.114567795847772
Tonga,TON,2012,5.122388223984104
Tonga,TON,2013,5.152973246449901
Tonga,TON,2014,5.163382919191375
Tonga,TON,2015,5.173526634288741
Tonga,TON,2016,5.18590010217422
Tonga,TON,2017,5.192140086777098
Tonga,TON,2018,5.178842443748054
Tonga,TON,2019,5.162761783539465
Trinidad and Tobago,TTO,1990,14.640959756667208
Trinidad and Tobago,TTO,1991,14.40654470924895
Trinidad and Tobago,TTO,1992,14.689287218603486
Trinidad and Tobago,TTO,1993,15.450353145672578
Trinidad and Tobago,TTO,1994,15.455888438150351
Trinidad and Tobago,TTO,1995,15.102143507270627
Trinidad and Tobago,TTO,1996,15.273596007868504
Trinidad and Tobago,TTO,1997,14.1931355493694
Trinidad and Tobago,TTO,1998,14.514586276793338
Trinidad and Tobago,TTO,1999,13.806321000838892
Trinidad and Tobago,TTO,2000,13.381952593313263
Trinidad and Tobago,TTO,2001,13.311820584475935
Trinidad and Tobago,TTO,2002,12.60976103010842
Trinidad and Tobago,TTO,2003,12.298744408347137
Trinidad and Tobago,TTO,2004,12.352865769030966
Trinidad and Tobago,TTO,2005,11.923887483369386
Trinidad and Tobago,TTO,2006,11.399484032255767
Trinidad and Tobago,TTO,2007,11.679107241210849
Trinidad and Tobago,TTO,2008,12.695446181640976
Trinidad and Tobago,TTO,2009,11.740142096895076
Trinidad and Tobago,TTO,2010,11.146076914186343
Trinidad and Tobago,TTO,2011,10.533184594788926
Trinidad and Tobago,TTO,2012,9.820116890293368
Trinidad and Tobago,TTO,2013,10.10844479317958
Trinidad and Tobago,TTO,2014,10.083574887331917
Trinidad and Tobago,TTO,2015,9.982788131224508
Trinidad and Tobago,TTO,2016,10.029542522878463
Trinidad and Tobago,TTO,2017,10.039796108301996
Trinidad and Tobago,TTO,2018,9.9986902270182
Trinidad and Tobago,TTO,2019,9.909123336892948
Tropical Latin America,,1990,7.162106358897224
Tropical Latin America,,1991,6.915288657067296
Tropical Latin America,,1992,6.785846951739304
Tropical Latin America,,1993,6.797470923722384
Tropical Latin America,,1994,6.677967708109104
Tropical Latin America,,1995,6.515255302156502
Tropical Latin America,,1996,6.443984906119853
Tropical Latin America,,1997,6.459395734205514
Tropical Latin America,,1998,6.575804388617046
Tropical Latin America,,1999,6.556583024558491
Tropical Latin America,,2000,6.49133407796973
Tropical Latin America,,2001,6.439561995333808
Tropical Latin America,,2002,6.3813198497638135
Tropical Latin America,,2003,6.3410131633473386
Tropical Latin America,,2004,6.367937195255294
Tropical Latin America,,2005,6.303102358829313
Tropical Latin America,,2006,6.278221263617402
Tropical Latin America,,2007,6.216671972306915
Tropical Latin America,,2008,6.13948015427719
Tropical Latin America,,2009,6.08742973765508
Tropical Latin America,,2010,6.034712160262654
Tropical Latin America,,2011,6.068918444559767
Tropical Latin America,,2012,6.047548758052428
Tropical Latin America,,2013,6.025634094487696
Tropical Latin America,,2014,5.9823188687217685
Tropical Latin America,,2015,5.973947129754743
Tropical Latin America,,2016,6.070892632950381
Tropical Latin America,,2017,5.939025279108733
Tropical Latin America,,2018,5.789519185920455
Tropical Latin America,,2019,5.701629395215337
Tunisia,TUN,1990,3.8243544603990327
Tunisia,TUN,1991,3.9074635608428383
Tunisia,TUN,1992,3.9479792251286105
Tunisia,TUN,1993,3.991070480449268
Tunisia,TUN,1994,3.939821120522717
Tunisia,TUN,1995,4.012851911769924
Tunisia,TUN,1996,3.9650952778742656
Tunisia,TUN,1997,3.9672466664060777
Tunisia,TUN,1998,3.980287625443799
Tunisia,TUN,1999,3.9667048154241
Tunisia,TUN,2000,3.9577078528292673
Tunisia,TUN,2001,3.942339269337676
Tunisia,TUN,2002,3.919146518474603
Tunisia,TUN,2003,3.916166681105058
Tunisia,TUN,2004,3.875081308106483
Tunisia,TUN,2005,3.841544806740461
Tunisia,TUN,2006,3.8055993941476265
Tunisia,TUN,2007,3.746700225341856
Tunisia,TUN,2008,3.686929870701753
Tunisia,TUN,2009,3.64891601995724
Tunisia,TUN,2010,3.616961776232328
Tunisia,TUN,2011,3.55159413426505
Tunisia,TUN,2012,3.5082956784225496
Tunisia,TUN,2013,3.4685147631728466
Tunisia,TUN,2014,3.4304340394394184
Tunisia,TUN,2015,3.387033097213743
Tunisia,TUN,2016,3.354982933336524
Tunisia,TUN,2017,3.3279107693299244
Tunisia,TUN,2018,3.314436297716816
Tunisia,TUN,2019,3.303175914061856
Turkey,TUR,1990,5.880635914662211
Turkey,TUR,1991,5.877958030386955
Turkey,TUR,1992,5.834304431136269
Turkey,TUR,1993,5.794972878853852
Turkey,TUR,1994,5.78090872500692
Turkey,TUR,1995,5.685618651785124
Turkey,TUR,1996,5.466337426799163
Turkey,TUR,1997,5.197241739779912
Turkey,TUR,1998,4.995729372185581
Turkey,TUR,1999,4.907285087723336
Turkey,TUR,2000,4.545289592575069
Turkey,TUR,2001,4.180257876142576
Turkey,TUR,2002,3.817564578909416
Turkey,TUR,2003,3.696203295854456
Turkey,TUR,2004,3.570059715627828
Turkey,TUR,2005,3.422115063848716
Turkey,TUR,2006,3.264297256501284
Turkey,TUR,2007,3.0991783637786128
Turkey,TUR,2008,2.943076975951356
Turkey,TUR,2009,2.9656266355734164
Turkey,TUR,2010,2.9613568865810778
Turkey,TUR,2011,2.871963700845163
Turkey,TUR,2012,2.8367464077943665
Turkey,TUR,2013,2.8628211940285784
Turkey,TUR,2014,2.879350268873522
Turkey,TUR,2015,2.8257557422467103
Turkey,TUR,2016,2.816747108314751
Turkey,TUR,2017,2.814446034592746
Turkey,TUR,2018,2.79574121471982
Turkey,TUR,2019,2.8321071790572843
Turkmenistan,TKM,1990,8.871066613701561
Turkmenistan,TKM,1991,8.766643538384267
Turkmenistan,TKM,1992,8.404058863472464
Turkmenistan,TKM,1993,9.262268015636202
Turkmenistan,TKM,1994,9.499954907523396
Turkmenistan,TKM,1995,9.542110567043323
Turkmenistan,TKM,1996,10.293699725759067
Turkmenistan,TKM,1997,11.071207403920216
Turkmenistan,TKM,1998,11.908276724962269
Turkmenistan,TKM,1999,12.576916239543092
Turkmenistan,TKM,2000,11.694216540048687
Turkmenistan,TKM,2001,11.704556493817323
Turkmenistan,TKM,2002,12.083790054328988
Turkmenistan,TKM,2003,12.050737787699152
Turkmenistan,TKM,2004,12.477349961023307
Turkmenistan,TKM,2005,13.005353780938238
