Entity,Code,Year,Human rights protection
Togo,TGO,1961,0.43708173668955
Togo,TGO,1962,0.48228168533168
Togo,TGO,1963,0.548757145324081
Togo,TGO,1964,0.630873536539759
Togo,TGO,1965,0.671445964958737
Togo,TGO,1966,0.669671256087819
Togo,TGO,1967,0.677336787805227
Togo,TGO,1968,0.719205308813448
Togo,TGO,1969,0.719553297303079
Togo,TGO,1970,0.687201877001087
Togo,TGO,1971,0.674576212857657
Togo,TGO,1972,0.644578447372341
Togo,TGO,1973,0.575260586253576
Togo,TGO,1974,0.463056080188166
Togo,TGO,1975,0.295678522183171
Togo,TGO,1976,0.0940441785215695
Togo,TGO,1977,0.0265526164567166
Togo,TGO,1978,-0.0603596665269814
Togo,TGO,1979,-0.0532169386047029
Togo,TGO,1980,-0.0783564426368449
Togo,TGO,1981,-0.204889354799057
Togo,TGO,1982,-0.219928680487223
Togo,TGO,1983,-0.457775013415847
Togo,TGO,1984,-0.594035097556315
Togo,TGO,1985,-0.578887387255193
Togo,TGO,1986,-0.538387124369218
Togo,TGO,1987,-0.329609137810876
Togo,TGO,1988,-0.0969212460860066
Togo,TGO,1989,-0.221138190168202
Togo,TGO,1990,-0.527547898849612
Togo,TGO,1991,-1.59908639793982
Togo,TGO,1992,-1.39391997679426
Togo,TGO,1993,-1.65753293056636
Togo,TGO,1994,-1.21796822731848
Togo,TGO,1995,-0.580333303286667
Togo,TGO,1996,-0.518262534609275
Togo,TGO,1997,-0.568541702974737
Togo,TGO,1998,-0.646919359909453
Togo,TGO,1999,-0.419482633358839
Togo,TGO,2000,-0.0770439428653483
Togo,TGO,2001,0.0278220553690575
Togo,TGO,2002,0.147262043607621
Togo,TGO,2003,-0.0453207676746421
Togo,TGO,2004,-0.237279065927814
Togo,TGO,2005,-2.05527302267863
Togo,TGO,2006,-0.319198386584859
Togo,TGO,2007,-0.0773876969587131
Togo,TGO,2008,0.159004666982068
Togo,TGO,2009,0.235451193292218
Togo,TGO,2010,0.255696078080063
Togo,TGO,2011,0.3698683134862
Togo,TGO,2012,0.705758459950487
Togo,TGO,2013,1.35256896784892
Togo,TGO,2014,1.40366769140524
Togo,TGO,2015,1.28246302155221
Togo,TGO,2016,1.08550852059334
Togo,TGO,2017,0.595280609057702
Togo,TGO,2018,0.576122126850795
Togo,TGO,2019,0.411821632331152
Tonga,TON,1986,2.36228963118297
Tonga,TON,1987,2.50950602173461
Tonga,TON,1988,2.65271065166805
Tonga,TON,1989,2.76358881141187
Tonga,TON,1990,2.86034756363686
Tonga,TON,1991,2.96119056545171
Tonga,TON,1992,3.03701141928634
Tonga,TON,1993,3.11508392052935
Tonga,TON,1994,3.16149783901369
Tonga,TON,1995,3.17965086187001
Tonga,TON,1996,3.16672655034136
Tonga,TON,1997,3.14447564846259
Tonga,TON,1998,3.08971742998688
Tonga,TON,1999,2.97994831523222
Tonga,TON,2000,2.8244486397981
Tonga,TON,2001,2.67280356817896
Tonga,TON,2002,2.60739108448244
Tonga,TON,2003,2.5370116049793
Tonga,TON,2004,2.47677141094511
Tonga,TON,2005,2.4552282541794
Tonga,TON,2006,2.35187780277489
Tonga,TON,2007,2.27840275203635
Tonga,TON,2008,2.30700175250798
Tonga,TON,2009,2.43244208360896
Tonga,TON,2010,2.53496025990661
Tonga,TON,2011,2.54173555331451
Tonga,TON,2012,2.44126520332667
Tonga,TON,2013,2.3161678179119
Tonga,TON,2014,2.44678756881021
Tonga,TON,2015,2.53781057039991
Tonga,TON,2016,2.61990792273224
Tonga,TON,2017,2.67426728319959
Tonga,TON,2018,2.70582569973363
Tonga,TON,2019,2.72771713081508
Trinidad and Tobago,TTO,1962,1.7327798001527
Trinidad and Tobago,TTO,1963,1.83583688394115
Trinidad and Tobago,TTO,1964,1.91870146741847
Trinidad and Tobago,TTO,1965,1.99095768717271
Trinidad and Tobago,TTO,1966,2.02942405304274
Trinidad and Tobago,TTO,1967,2.04773475437834
Trinidad and Tobago,TTO,1968,2.04707222299642
Trinidad and Tobago,TTO,1969,2.02495531521354
Trinidad and Tobago,TTO,1970,1.99166559306361
Trinidad and Tobago,TTO,1971,1.9824258874397
Trinidad and Tobago,TTO,1972,2.01285377586433
Trinidad and Tobago,TTO,1973,2.02784692351276
Trinidad and Tobago,TTO,1974,2.01189589724226
Trinidad and Tobago,TTO,1975,1.97771514844453
Trinidad and Tobago,TTO,1976,1.94159983208451
Trinidad and Tobago,TTO,1977,1.87942043713863
Trinidad and Tobago,TTO,1978,1.70984423589386
Trinidad and Tobago,TTO,1979,1.50628801954175
Trinidad and Tobago,TTO,1980,1.59812278291082
Trinidad and Tobago,TTO,1981,1.66909630224834
Trinidad and Tobago,TTO,1982,1.69193331914667
Trinidad and Tobago,TTO,1983,1.76338049072594
Trinidad and Tobago,TTO,1984,1.79385091961818
Trinidad and Tobago,TTO,1985,1.77729569928415
Trinidad and Tobago,TTO,1986,1.77240827190549
Trinidad and Tobago,TTO,1987,1.68851401095861
Trinidad and Tobago,TTO,1988,1.38366009759744
Trinidad and Tobago,TTO,1989,1.2422650294314
Trinidad and Tobago,TTO,1990,0.462878317026939
Trinidad and Tobago,TTO,1991,0.384111072933464
Trinidad and Tobago,TTO,1992,0.485849644465163
Trinidad and Tobago,TTO,1993,0.542091348767319
Trinidad and Tobago,TTO,1994,0.721602207152437
Trinidad and Tobago,TTO,1995,0.903564388773213
Trinidad and Tobago,TTO,1996,1.11578542691418
Trinidad and Tobago,TTO,1997,1.39029875447837
Trinidad and Tobago,TTO,1998,1.50774585129739
Trinidad and Tobago,TTO,1999,1.51373989778191
Trinidad and Tobago,TTO,2000,1.50663407094597
Trinidad and Tobago,TTO,2001,1.41874751476504
Trinidad and Tobago,TTO,2002,1.20188249600889
Trinidad and Tobago,TTO,2003,0.970110924886465
Trinidad and Tobago,TTO,2004,0.737909525629187
Trinidad and Tobago,TTO,2005,0.601092483973175
Trinidad and Tobago,TTO,2006,0.698168005625723
Trinidad and Tobago,TTO,2007,0.759316318654471
Trinidad and Tobago,TTO,2008,0.737253088562753
Trinidad and Tobago,TTO,2009,0.735504892556061
Trinidad and Tobago,TTO,2010,0.759991306428271
Trinidad and Tobago,TTO,2011,0.835616190659635
Trinidad and Tobago,TTO,2012,0.954589856954269
Trinidad and Tobago,TTO,2013,1.03943880154212
Trinidad and Tobago,TTO,2014,1.11923266047227
Trinidad and Tobago,TTO,2015,1.15488191153202
Trinidad and Tobago,TTO,2016,1.20729647367911
Trinidad and Tobago,TTO,2017,1.26043301700862
Trinidad and Tobago,TTO,2018,1.31357330541208
Trinidad and Tobago,TTO,2019,1.40381261431441
Tunisia,TUN,1956,-0.456207026121829
Tunisia,TUN,1957,-0.450838268994356
Tunisia,TUN,1958,-0.470829106908124
Tunisia,TUN,1959,-0.438805583659758
Tunisia,TUN,1960,-0.371619921779269
Tunisia,TUN,1961,-0.322275975582241
Tunisia,TUN,1962,-0.259677184224958
Tunisia,TUN,1963,-0.209995798880953
Tunisia,TUN,1964,-0.168941184107981
Tunisia,TUN,1965,-0.12645708723477
Tunisia,TUN,1966,-0.108384984906787
Tunisia,TUN,1967,-0.0885930079808933
Tunisia,TUN,1968,-0.0537727510818639
Tunisia,TUN,1969,-0.03334383656996
Tunisia,TUN,1970,-0.0167827971145667
Tunisia,TUN,1971,0.0114187040152184
Tunisia,TUN,1972,-0.00419987012725338
Tunisia,TUN,1973,-0.0242691599730929
Tunisia,TUN,1974,-0.0301962670307389
Tunisia,TUN,1975,-0.0353408630076121
Tunisia,TUN,1976,-0.0853878449012242
Tunisia,TUN,1977,-0.110884377943013
Tunisia,TUN,1978,-0.301475231668692
Tunisia,TUN,1979,-0.421652538474449
Tunisia,TUN,1980,-0.318705437467874
Tunisia,TUN,1981,-0.379274589860571
Tunisia,TUN,1982,-0.41735746157732
Tunisia,TUN,1983,-0.568128740944824
Tunisia,TUN,1984,-0.518183513266822
Tunisia,TUN,1985,-0.468957121830369
Tunisia,TUN,1986,-0.564601764431119
Tunisia,TUN,1987,-0.446105044268317
Tunisia,TUN,1988,-0.30524069792047
Tunisia,TUN,1989,-0.343221352688117
Tunisia,TUN,1990,-0.573632603149863
Tunisia,TUN,1991,-0.686395093293554
Tunisia,TUN,1992,-0.681282108873512
Tunisia,TUN,1993,-0.64846305175599
Tunisia,TUN,1994,-0.584682063677737
Tunisia,TUN,1995,-0.434074217259721
Tunisia,TUN,1996,-0.370623657697696
Tunisia,TUN,1997,-0.525920859783625
Tunisia,TUN,1998,-0.474148998790636
Tunisia,TUN,1999,-0.334747110748716
Tunisia,TUN,2000,-0.348344338268155
Tunisia,TUN,2001,-0.269838799082123
Tunisia,TUN,2002,-0.125092119029063
Tunisia,TUN,2003,-0.128653600494918
Tunisia,TUN,2004,-0.116200910492728
Tunisia,TUN,2005,-0.0887621843782086
Tunisia,TUN,2006,-0.119685574690687
Tunisia,TUN,2007,-0.0884671790787936
Tunisia,TUN,2008,-0.101822086166356
Tunisia,TUN,2009,-0.0546236553292185
Tunisia,TUN,2010,-0.0152170510491344
Tunisia,TUN,2011,0.133622818869151
Tunisia,TUN,2012,0.26117914095834
Tunisia,TUN,2013,0.267646417601123
Tunisia,TUN,2014,0.42776198664784
Tunisia,TUN,2015,0.438460474583448
Tunisia,TUN,2016,0.283566942982779
Tunisia,TUN,2017,0.309282131750296
Tunisia,TUN,2018,0.311072158413844
Tunisia,TUN,2019,0.189081594205633
Turkey,TUR,1946,-0.0910956918504474
Turkey,TUR,1947,-0.112983015733669
Turkey,TUR,1948,-0.127389349128352
Turkey,TUR,1949,-0.131323769731459
Turkey,TUR,1950,-0.150914199475325
Turkey,TUR,1951,-0.17557118215633
Turkey,TUR,1952,-0.193997846329338
Turkey,TUR,1953,-0.224152881110006
Turkey,TUR,1954,-0.260497011059923
Turkey,TUR,1955,-0.292773514334615
Turkey,TUR,1956,-0.293114373618635
Turkey,TUR,1957,-0.287038749704549
Turkey,TUR,1958,-0.291879502555651
Turkey,TUR,1959,-0.314759541892071
Turkey,TUR,1960,-0.345082415743403
Turkey,TUR,1961,-0.384325569756346
Turkey,TUR,1962,-0.383675275413254
Turkey,TUR,1963,-0.398581928722818
Turkey,TUR,1964,-0.414045401499249
Turkey,TUR,1965,-0.397213222462404
Turkey,TUR,1966,-0.429104548983064
Turkey,TUR,1967,-0.481565704576189
Turkey,TUR,1968,-0.55227393332239
Turkey,TUR,1969,-0.654944284070388
Turkey,TUR,1970,-0.806005990820804
Turkey,TUR,1971,-1.06787499768317
Turkey,TUR,1972,-1.20042948271233
Turkey,TUR,1973,-1.20998124612468
Turkey,TUR,1974,-1.18124960656192
Turkey,TUR,1975,-1.08922621690549
Turkey,TUR,1976,-0.91513105399627
Turkey,TUR,1977,-0.748603931187508
Turkey,TUR,1978,-0.678264621400053
Turkey,TUR,1979,-0.859432325944134
Turkey,TUR,1980,-1.25573400366776
Turkey,TUR,1981,-1.30651384879816
Turkey,TUR,1982,-1.31246061343057
Turkey,TUR,1983,-1.30708245726204
Turkey,TUR,1984,-1.37822018391799
Turkey,TUR,1985,-1.46377065749773
Turkey,TUR,1986,-1.50995656952744
Turkey,TUR,1987,-1.46550198255842
Turkey,TUR,1988,-1.37426376004881
Turkey,TUR,1989,-1.39298239295262
Turkey,TUR,1990,-1.40521617997385
Turkey,TUR,1991,-1.50802910105816
Turkey,TUR,1992,-1.56573586595639
Turkey,TUR,1993,-1.59501990012826
Turkey,TUR,1994,-1.66056181989312
Turkey,TUR,1995,-1.62791149049155
Turkey,TUR,1996,-1.59098337296821
Turkey,TUR,1997,-1.53226217076637
Turkey,TUR,1998,-1.48008855919589
Turkey,TUR,1999,-1.44140398754917
Turkey,TUR,2000,-1.22387816772768
Turkey,TUR,2001,-1.17840304260938
Turkey,TUR,2002,-1.03252840733359
Turkey,TUR,2003,-0.757055990880653
Turkey,TUR,2004,-0.727761747802023
Turkey,TUR,2005,-0.840315257444633
Turkey,TUR,2006,-0.815994908668987
Turkey,TUR,2007,-0.860883512153563
Turkey,TUR,2008,-0.831082689502337
Turkey,TUR,2009,-0.756497494014243
Turkey,TUR,2010,-0.573704122608367
Turkey,TUR,2011,-0.583392191174893
Turkey,TUR,2012,-0.608028966288073
Turkey,TUR,2013,-0.760152332769291
Turkey,TUR,2014,-0.867019764453764
Turkey,TUR,2015,-1.13134975838729
Turkey,TUR,2016,-1.32989250978604
Turkey,TUR,2017,-1.41929969446398
Turkey,TUR,2018,-1.52591873672663
Turkey,TUR,2019,-1.72284393090023
Turkmenistan,TKM,1991,0.784054218349868
Turkmenistan,TKM,1992,0.833870243204533
Turkmenistan,TKM,1993,0.916973039901695
Turkmenistan,TKM,1994,0.51232421124406
Turkmenistan,TKM,1995,0.297127869070515
Turkmenistan,TKM,1996,0.229982598663533
Turkmenistan,TKM,1997,0.158919894070008
Turkmenistan,TKM,1998,0.0182501348831833
Turkmenistan,TKM,1999,-0.00499606951138775
Turkmenistan,TKM,2000,-0.0382837654748219
Turkmenistan,TKM,2001,0.0106579374972191
Turkmenistan,TKM,2002,-0.0394561340715184
Turkmenistan,TKM,2003,-0.176222995096444
Turkmenistan,TKM,2004,-0.210170517662105
Turkmenistan,TKM,2005,-0.155064441006896
Turkmenistan,TKM,2006,-0.107625201400924
Turkmenistan,TKM,2007,0.0190076175130357
Turkmenistan,TKM,2008,0.0910289566019038
Turkmenistan,TKM,2009,0.0751813998547069
Turkmenistan,TKM,2010,-0.0647230149311502
Turkmenistan,TKM,2011,-0.150537486911768
Turkmenistan,TKM,2012,-0.19486520000763
Turkmenistan,TKM,2013,-0.238663802701918
Turkmenistan,TKM,2014,-0.300848265198702
Turkmenistan,TKM,2015,-0.408599430487742
Turkmenistan,TKM,2016,-0.440734559873967
Turkmenistan,TKM,2017,-0.403675257143201
Turkmenistan,TKM,2018,-0.446912945332321
Turkmenistan,TKM,2019,-0.579705501256027
Tuvalu,TUV,1991,1.52914169093214
Tuvalu,TUV,1992,1.60617947563853
Tuvalu,TUV,1993,1.63973412226564
Tuvalu,TUV,1995,1.38776656943696
Tuvalu,TUV,1997,2.55566791702265
Tuvalu,TUV,1998,2.83618609371331
Tuvalu,TUV,1999,3.07744636154055
Tuvalu,TUV,2000,3.2893445318447
Tuvalu,TUV,2001,3.52331179546766
Tuvalu,TUV,2002,3.69398549646176
Tuvalu,TUV,2003,3.8637678062
Tuvalu,TUV,2004,3.98733705293426
Tuvalu,TUV,2005,4.07740076951077
Tuvalu,TUV,2006,4.16230421228984
Tuvalu,TUV,2007,4.23728546415397
Tuvalu,TUV,2008,4.29580610432568
Tuvalu,TUV,2009,4.33163294316855
Tuvalu,TUV,2010,4.36025270934345
Tuvalu,TUV,2011,4.37225642269676
Tuvalu,TUV,2012,4.37316428321991
Tuvalu,TUV,2013,4.36224127498282
Tuvalu,TUV,2014,4.36815453203562
Tuvalu,TUV,2015,4.37147167664183
Tuvalu,TUV,2016,4.37863167931122
Tuvalu,TUV,2017,4.38120661652625
Tuvalu,TUV,2018,4.37896563198646
Tuvalu,TUV,2019,4.37272376209864
Uganda,UGA,1962,-0.389867078217684
Uganda,UGA,1963,-0.428572248379991
Uganda,UGA,1964,-0.503966443762074
Uganda,UGA,1965,-0.602359369196344
Uganda,UGA,1966,-0.733914101283609
Uganda,UGA,1967,-0.693330134677335
Uganda,UGA,1968,-0.695189707155976
Uganda,UGA,1969,-0.742837971502954
Uganda,UGA,1970,-0.864094197598863
Uganda,UGA,1971,-2.31453315818879
Uganda,UGA,1972,-2.49674713322601
Uganda,UGA,1973,-2.71494846998391
Uganda,UGA,1974,-2.80037853422465
Uganda,UGA,1975,-2.8580422330544
Uganda,UGA,1976,-2.91168532328989
Uganda,UGA,1977,-2.87094078694612
Uganda,UGA,1978,-2.69924652048769
Uganda,UGA,1979,-2.48268699553746
Uganda,UGA,1980,-2.49063497433601
Uganda,UGA,1981,-2.66896853868641
Uganda,UGA,1982,-2.77707110128089
Uganda,UGA,1983,-2.79741826314134
Uganda,UGA,1984,-2.62981227106699
Uganda,UGA,1985,-2.54997366346497
Uganda,UGA,1986,-2.09598770814533
Uganda,UGA,1987,-1.78740532818764
Uganda,UGA,1988,-1.74892167996854
Uganda,UGA,1989,-1.70625654086434
Uganda,UGA,1990,-1.77227502280108
Uganda,UGA,1991,-1.72096048679584
Uganda,UGA,1992,-1.1491835622684
Uganda,UGA,1993,-1.03390775448202
Uganda,UGA,1994,-1.02981183187025
Uganda,UGA,1995,-1.09901145759412
Uganda,UGA,1996,-1.16280470420113
Uganda,UGA,1997,-1.15060249968962
Uganda,UGA,1998,-1.12761348851367
Uganda,UGA,1999,-1.25601798199198
Uganda,UGA,2000,-1.57679194431215
Uganda,UGA,2001,-1.35624007087839
Uganda,UGA,2002,-1.36645498661449
Uganda,UGA,2003,-1.38736650459458
Uganda,UGA,2004,-1.40093188744946
Uganda,UGA,2005,-1.45084105916342
Uganda,UGA,2006,-1.35934077331942
Uganda,UGA,2007,-1.07744886679497
Uganda,UGA,2008,-0.900671983317424
Uganda,UGA,2009,-0.860139392659535
Uganda,UGA,2010,-0.80223278929617
Uganda,UGA,2011,-0.719892940882906
Uganda,UGA,2012,-0.470406349452659
Uganda,UGA,2013,-0.309933068336887
Uganda,UGA,2014,-0.196108069238112
Uganda,UGA,2015,-0.0896099268806496
Uganda,UGA,2016,-0.153539448952416
Uganda,UGA,2017,-0.217475539460921
Uganda,UGA,2018,-0.284811918645793
Uganda,UGA,2019,-0.395889199732316
Ukraine,UKR,1991,0.535879138346015
Ukraine,UKR,1992,0.5704326536312
Ukraine,UKR,1993,0.51123888256071
Ukraine,UKR,1994,0.0140370526276581
Ukraine,UKR,1995,0.0300133301307744
Ukraine,UKR,1996,0.105880413902216
Ukraine,UKR,1997,0.0497045228984614
Ukraine,UKR,1998,-0.0717584899182345
Ukraine,UKR,1999,-0.0753922549676863
Ukraine,UKR,2000,-0.0632413752924155
Ukraine,UKR,2001,-0.02378353996761
Ukraine,UKR,2002,-0.081257603844133
Ukraine,UKR,2003,-0.133993864425601
Ukraine,UKR,2004,-0.0801657660474321
Ukraine,UKR,2005,0.0708848259731032
Ukraine,UKR,2006,0.0915208089493705
Ukraine,UKR,2007,0.00486838301017251
Ukraine,UKR,2008,-0.0359106437713598
Ukraine,UKR,2009,-0.0259795094878605
Ukraine,UKR,2010,-0.0397724679671641
Ukraine,UKR,2011,-0.158235188798498
Ukraine,UKR,2012,-0.303336149430915
Ukraine,UKR,2013,-0.476168834321166
Ukraine,UKR,2014,-0.830360385710947
Ukraine,UKR,2015,-1.02403807793076
Ukraine,UKR,2016,-0.994961107081326
Ukraine,UKR,2017,-1.00360909352065
Ukraine,UKR,2018,-0.979852269924916
Ukraine,UKR,2019,-0.76805190110588
United Arab Emirates,ARE,1971,1.57918634973764
United Arab Emirates,ARE,1972,1.67172661459091
United Arab Emirates,ARE,1973,1.78716000036076
United Arab Emirates,ARE,1974,1.88412526722272
United Arab Emirates,ARE,1975,1.95476302807079
United Arab Emirates,ARE,1976,2.00060747233915
United Arab Emirates,ARE,1977,2.01981679051993
United Arab Emirates,ARE,1978,2.06483641790884
United Arab Emirates,ARE,1979,2.16550646403101
United Arab Emirates,ARE,1980,2.24061114424569
United Arab Emirates,ARE,1981,2.29599224754987
United Arab Emirates,ARE,1982,2.32210280139353
United Arab Emirates,ARE,1983,2.31100798250676
United Arab Emirates,ARE,1984,2.28127026312039
United Arab Emirates,ARE,1985,2.18270615126512
United Arab Emirates,ARE,1986,1.9637884946818
United Arab Emirates,ARE,1987,1.19321508874275
United Arab Emirates,ARE,1988,0.990804203366424
United Arab Emirates,ARE,1989,0.94503582180155
United Arab Emirates,ARE,1990,0.874727024107907
United Arab Emirates,ARE,1991,0.879394736215013
United Arab Emirates,ARE,1992,1.12921111277148
United Arab Emirates,ARE,1993,1.46096652996504
United Arab Emirates,ARE,1994,1.56056121109924
United Arab Emirates,ARE,1995,1.42978991515889
United Arab Emirates,ARE,1996,1.23803481801001
United Arab Emirates,ARE,1997,1.03783785541827
United Arab Emirates,ARE,1998,1.10130472685806
United Arab Emirates,ARE,1999,1.29916673189998
United Arab Emirates,ARE,2000,1.25319969880371
United Arab Emirates,ARE,2001,1.08019649723412
United Arab Emirates,ARE,2002,1.10316829366851
United Arab Emirates,ARE,2003,1.23604688679895
United Arab Emirates,ARE,2004,1.23496550381823
United Arab Emirates,ARE,2005,1.27078949954249
United Arab Emirates,ARE,2006,1.33477249723498
United Arab Emirates,ARE,2007,1.37304098694757
United Arab Emirates,ARE,2008,1.44027429011117
United Arab Emirates,ARE,2009,1.51273729289279
United Arab Emirates,ARE,2010,1.43657764352661
United Arab Emirates,ARE,2011,1.30731241763547
United Arab Emirates,ARE,2012,0.95423789298133
United Arab Emirates,ARE,2013,0.395313513171716
United Arab Emirates,ARE,2014,0.317890055308068
United Arab Emirates,ARE,2015,0.254074299601869
United Arab Emirates,ARE,2016,0.383389184074806
United Arab Emirates,ARE,2017,0.291680297245231
United Arab Emirates,ARE,2018,0.153120319549459
United Arab Emirates,ARE,2019,0.0855950444933784
United Kingdom,GBR,1946,0.00600589353321094
United Kingdom,GBR,1947,0.00571086934716593
United Kingdom,GBR,1948,0.000921358340048546
United Kingdom,GBR,1949,0.0077794799028483
United Kingdom,GBR,1950,0.0196536487785193
United Kingdom,GBR,1951,0.0155984955964154
United Kingdom,GBR,1952,0.0204856842385984
United Kingdom,GBR,1953,0.0254085100361156
United Kingdom,GBR,1954,0.0424828227223295
United Kingdom,GBR,1955,0.0451096394105233
United Kingdom,GBR,1956,0.0621249051937292
United Kingdom,GBR,1957,0.0395207702079137
United Kingdom,GBR,1958,0.0212144646181148
United Kingdom,GBR,1959,0.00461456008735894
United Kingdom,GBR,1960,-0.0165974022464392
United Kingdom,GBR,1961,-0.0321411210469511
United Kingdom,GBR,1962,-0.0301234306688043
United Kingdom,GBR,1963,-0.0409622221240938
United Kingdom,GBR,1964,-0.0586157816824608
United Kingdom,GBR,1965,-0.0668990698316309
United Kingdom,GBR,1966,-0.0940026780772256
United Kingdom,GBR,1967,-0.110967822713668
United Kingdom,GBR,1968,-0.132624337412504
United Kingdom,GBR,1969,-0.151037415941554
United Kingdom,GBR,1970,-0.194430432809807
United Kingdom,GBR,1971,-0.215745409089679
United Kingdom,GBR,1972,-0.263625892278536
United Kingdom,GBR,1973,-0.310558200665004
United Kingdom,GBR,1974,-0.108905653614648
United Kingdom,GBR,1975,0.0857701035760903
United Kingdom,GBR,1976,0.481947072796926
United Kingdom,GBR,1977,0.740540109020093
United Kingdom,GBR,1978,0.967190473360283
United Kingdom,GBR,1979,1.31307818063565
United Kingdom,GBR,1980,1.49891517130776
United Kingdom,GBR,1981,1.55814298674412
United Kingdom,GBR,1982,1.61365879092216
United Kingdom,GBR,1983,1.58821894675721
United Kingdom,GBR,1984,1.37572672839891
United Kingdom,GBR,1985,1.25720610757055
United Kingdom,GBR,1986,1.31273859497637
United Kingdom,GBR,1987,1.41056907727299
United Kingdom,GBR,1988,1.46445276640877
United Kingdom,GBR,1989,1.57499159862868
United Kingdom,GBR,1990,1.49049267322228
United Kingdom,GBR,1991,1.02594515715204
United Kingdom,GBR,1992,1.02209920373692
United Kingdom,GBR,1993,1.1958742660213
United Kingdom,GBR,1994,1.32031431705357
United Kingdom,GBR,1995,1.30407182972142
United Kingdom,GBR,1996,1.30105020002868
United Kingdom,GBR,1997,1.29496809668105
United Kingdom,GBR,1998,1.22381750194663
United Kingdom,GBR,1999,1.32890664508039
United Kingdom,GBR,2000,1.20758137367817
United Kingdom,GBR,2001,1.13747930998764
United Kingdom,GBR,2002,1.12013855331077
United Kingdom,GBR,2003,1.10821015509412
United Kingdom,GBR,2004,1.05747182297535
United Kingdom,GBR,2005,0.943104732257362
United Kingdom,GBR,2006,1.19429085071685
United Kingdom,GBR,2007,1.32693962326179
United Kingdom,GBR,2008,1.39901358295831
United Kingdom,GBR,2009,1.4798070217545
United Kingdom,GBR,2010,2.08060290530641
United Kingdom,GBR,2011,2.25440552515014
United Kingdom,GBR,2012,2.38867092032
United Kingdom,GBR,2013,2.48091719072373
United Kingdom,GBR,2014,2.52930334126331
United Kingdom,GBR,2015,2.53481629511383
United Kingdom,GBR,2016,2.50041578250999
United Kingdom,GBR,2017,2.60190745929959
United Kingdom,GBR,2018,2.65308131285924
United Kingdom,GBR,2019,2.68529445901456
United States,USA,1946,-0.78309815573051
United States,USA,1947,-0.874814163255794
United States,USA,1948,-0.999726319302496
United States,USA,1949,-1.17012073131624
United States,USA,1950,-1.25255579858293
United States,USA,1951,-1.3000277527459
United States,USA,1952,-1.33498733207097
United States,USA,1953,-1.36907829580304
United States,USA,1954,-1.36542177283936
United States,USA,1955,-1.34781351677729
United States,USA,1956,-1.33841604110024
